Ticker,Date/Time,Close,Mega Buy by Larger Wave ,SL
GEE.BO,9/12/2024,182,176.07,172.00
GEEKAYWIRE.NS,7/24/2024,110,90.92,87.42
GEEKAYWIRE.NS,8/7/2024,110,92.76,92.00
GEEKAYWIRE.NS,9/9/2024,110,113.09,110.19
GEEKAYWIRE.NS,9/10/2024,110,118.35,110.19
GEEKAYWIRE.NS,9/11/2024,110,118.34,110.19
GEEKAYWIRE.NS,9/12/2024,110,119.25,110.19
GEEKAYWIRE.NS,9/13/2024,110,115.75,110.19
GEEKAYWIRE.NS,9/16/2024,110,114.50,112.00
GEEKAYWIRE.NS,9/17/2024,110,112.25,111.01
GEEKAYWIRE.NS,9/18/2024,110,112.39,111.01
GEEKAYWIRE.NS,9/19/2024,110,109.42,107.22
GEEKAYWIRE.NS,9/20/2024,110,109.47,107.22
GEEKAYWIRE.NS,9/23/2024,110,110.08,107.22
GEEKAYWIRE.NS,9/24/2024,110,107.18,105.80
GEEKAYWIRE.NS,9/26/2024,110,106.74,105.02
GEECEE.NS,7/31/2024,420,380.85,354.80
GEECEE.NS,8/6/2024,420,362.89,355.85
GEECEE.NS,8/14/2024,420,360.75,358.05
GEECEE.NS,9/12/2024,420,389.74,376.55
GEECEE.NS,9/20/2024,420,389.08,381.10
GENCON.NS,7/24/2024,44,52.76,51.51
GENCON.NS,8/21/2024,44,49.58,48.75
GEMSI.BO,7/25/2024,3,1.74,1.71
GEMSI.BO,9/16/2024,3,2.83,2.76
GEMSI.BO,9/24/2024,3,3.09,3.02
GENNEX.BO,7/11/2024,24,14.47,14.23
GENNEX.BO,7/12/2024,24,14.30,14.16
GENNEX.BO,7/15/2024,24,13.91,13.65
GENNEX.BO,7/16/2024,24,14.14,13.65
GENNEX.BO,7/19/2024,24,13.51,13.25
GENNEX.BO,8/7/2024,24,13.76,13.50
GENNEX.BO,9/5/2024,24,17.91,17.40
GENSOL.BO,7/23/2024,832,958.85,922.00
GENSOL.BO,8/8/2024,832,940.97,916.00
GENESYS.NS,7/22/2024,777,618.78,606.70
GENESYS.NS,8/9/2024,777,654.74,637.10
GENESYS.NS,8/16/2024,777,670.77,637.10
GENUSPAPER.NS,8/5/2024,26,22.81,21.30
GENUSPAPER.NS,8/7/2024,26,24.18,21.30
GENUSPAPER.NS,8/19/2024,26,25.37,21.30
GENUSPAPER.NS,9/9/2024,26,25.03,24.49
GENUSPOWER.NS,7/23/2024,410,341.30,332.55
GEPIL.NS,7/11/2024,390,590.67,387.95
GEPIL.NS,7/19/2024,390,452.60,441.00
GEPIL.NS,8/20/2024,390,440.15,420.10
GEPIL.NS,9/12/2024,390,396.06,390.00
GESHIP.NS,7/22/2024,1210,1301.30,1262.15
GESHIP.NS,8/6/2024,1210,1287.50,1252.15
GET&D.NS,7/25/2024,1703,1441.81,1405.05
GET&D.NS,9/10/2024,1703,1647.89,1548.00
GET&D.NS,9/25/2024,1703,1564.05,1494.25
GFLLIMITED.NS,7/29/2024,85,77.58,72.72
GFLLIMITED.NS,8/19/2024,85,76.36,72.54
GARWSYN.BO,7/18/2024,26,18.76,17.35
GARWSYN.BO,9/5/2024,26,27.11,26.84
GARWSYN.BO,9/27/2024,26,25.50,25.18
GGENG.BO,7/23/2024,2,2.11,2.08
GGENG.BO,8/9/2024,2,2.02,1.98
GGL.BO,8/19/2024,8,7.90,7.00
GGL.BO,9/16/2024,8,7.66,7.01
GGPL.BO,7/25/2024,3,3.38,3.33
GGPL.BO,8/30/2024,3,3.28,3.01
GICRE.NS,7/26/2024,401,385.84,355.20
GICRE.NS,8/7/2024,401,382.17,374.00
GICRE.NS,9/9/2024,401,388.55,381.45
GHCL.NS,7/24/2024,651,537.34,521.00
GHCL.NS,7/26/2024,651,537.91,521.00
GHCL.NS,8/7/2024,651,600.34,521.00
GHCL.NS,9/10/2024,651,669.96,642.35
GHCL.NS,9/12/2024,651,665.66,642.35
GICHSGFIN.NS,7/11/2024,235,264.45,236.68
GICHSGFIN.NS,7/24/2024,235,250.09,232.03
GICHSGFIN.NS,8/7/2024,235,230.96,226.95
GICHSGFIN.NS,8/16/2024,235,231.28,227.00
GILLANDERS.NS,7/11/2024,83,93.63,91.50
GILLANDERS.NS,7/12/2024,83,93.25,91.50
GILLANDERS.NS,7/15/2024,83,91.88,90.84
GILLANDERS.NS,7/16/2024,83,91.43,90.84
GILLANDERS.NS,7/18/2024,83,91.58,90.84
GILLANDERS.NS,7/19/2024,83,89.05,88.00
GILLANDERS.NS,7/22/2024,83,87.91,87.05
GILLANDERS.NS,7/23/2024,83,89.54,87.05
GILLANDERS.NS,7/24/2024,83,90.28,87.05
GILLANDERS.NS,7/25/2024,83,90.32,87.05
GILLANDERS.NS,7/26/2024,83,91.17,87.05
GILLANDERS.NS,7/29/2024,83,91.73,87.05
GILLANDERS.NS,7/30/2024,83,89.72,88.95
GILLANDERS.NS,7/31/2024,83,89.55,88.95
GILLANDERS.NS,8/1/2024,83,87.70,86.82
GILLANDERS.NS,8/2/2024,83,87.12,86.00
GILLANDERS.NS,8/19/2024,83,84.66,82.05
GINISILK.BO,8/14/2024,117,109.55,107.85
GILLETTE.NS,8/5/2024,8491,7654.90,7551.20
GILLETTE.NS,8/6/2024,8491,7609.99,7551.20
GILLETTE.NS,8/7/2024,8491,7735.89,7551.20
GILLETTE.NS,8/8/2024,8491,7906.25,7551.20
GILLETTE.NS,8/9/2024,8491,7998.21,7551.20
GILLETTE.NS,8/12/2024,8491,7895.79,7551.20
GILLETTE.NS,8/13/2024,8491,7717.91,7657.55
GILLETTE.NS,8/14/2024,8491,7664.74,7628.00
GILLETTE.NS,8/16/2024,8491,7790.76,7628.00
GILLETTE.NS,8/19/2024,8491,7917.45,7628.00
GILLETTE.NS,8/20/2024,8491,7916.72,7628.00
GILLETTE.NS,8/21/2024,8491,8075.95,7628.00
GILLETTE.NS,8/22/2024,8491,8335.49,7628.00
GILLETTE.NS,8/23/2024,8491,8405.90,7628.00
GILLETTE.NS,8/26/2024,8491,8691.05,7628.00
GILLETTE.NS,8/27/2024,8491,8883.64,7628.00
GILLETTE.NS,8/28/2024,8491,8889.67,7628.00
GILLETTE.NS,8/29/2024,8491,8959.49,7628.00
GILLETTE.NS,8/30/2024,8491,8883.21,7628.00
GILLETTE.NS,9/2/2024,8491,8938.80,7628.00
GILLETTE.NS,9/3/2024,8491,8955.38,7628.00
GILLETTE.NS,9/4/2024,8491,8977.49,7628.00
GILLETTE.NS,9/5/2024,8491,9046.21,7628.00
GILLETTE.NS,9/6/2024,8491,9107.79,7628.00
GINNIFILA.NS,7/24/2024,30,30.38,29.40
GINNIFILA.NS,8/7/2024,30,30.40,29.35
GINNIFILA.NS,8/20/2024,30,30.29,29.80
GITARENEW.BO,7/11/2024,178,175.46,170.50
GITARENEW.BO,7/12/2024,178,174.14,170.50
GITARENEW.BO,7/15/2024,178,176.25,170.50
GITARENEW.BO,7/16/2024,178,173.73,171.80
GITARENEW.BO,7/18/2024,178,171.14,169.10
GITARENEW.BO,7/19/2024,178,169.19,168.00
GITARENEW.BO,7/24/2024,178,171.21,162.90
GITARENEW.BO,9/24/2024,178,158.25,150.00
GIPCL.NS,7/11/2024,231,242.70,230.55
GIPCL.NS,8/21/2024,231,220.41,207.00
GIPCL.NS,9/23/2024,231,225.56,210.76
GKCONS.BO,8/16/2024,23,12.31,12.00
GKCONS.BO,8/22/2024,23,12.93,12.00
GKB.BO,7/22/2024,104,102.22,100.00
GKB.BO,8/14/2024,104,108.96,104.00
GKWLIMITED.NS,7/24/2024,2849,3151.05,2950.00
GKWLIMITED.NS,8/9/2024,2849,3363.23,3172.45
GLANCE.BO,7/11/2024,112,87.16,84.21
GLANCE.BO,7/12/2024,112,88.50,84.21
GLANCE.BO,7/18/2024,112,91.01,84.21
GLANCE.BO,8/6/2024,112,103.55,101.00
GLANCE.BO,8/16/2024,112,102.74,100.30
GLANCE.BO,8/30/2024,112,107.85,104.00
GLANCE.BO,9/3/2024,112,108.93,104.00
GLANCE.BO,9/4/2024,112,106.36,104.00
GLANCE.BO,9/5/2024,112,108.05,104.00
GLANCE.BO,9/6/2024,112,106.55,104.00
GLANCE.BO,9/9/2024,112,110.50,104.00
GLANCE.BO,9/10/2024,112,107.34,104.00
GLANCE.BO,9/11/2024,112,111.40,104.00
GLANCE.BO,9/12/2024,112,109.41,104.00
GLANCE.BO,9/13/2024,112,112.15,104.00
GLANCE.BO,9/25/2024,112,107.54,105.00
GLAND.NS,9/3/2024,1784,1866.18,1824.00
GLCL.BO,7/24/2024,37,22.51,22.04
GLCL.BO,8/6/2024,37,23.13,22.10
GLCL.BO,8/8/2024,37,22.69,22.10
GLCL.BO,8/9/2024,37,22.67,22.10
GLCL.BO,8/12/2024,37,22.60,22.10
GLCL.BO,8/13/2024,37,21.59,21.20
GLCL.BO,8/16/2024,37,22.06,20.87
GLCL.BO,8/27/2024,37,27.67,20.87
GLCL.BO,8/28/2024,37,27.68,20.87
GLCL.BO,8/29/2024,37,28.26,20.87
GLCL.BO,8/30/2024,37,30.47,20.87
GLCL.BO,9/5/2024,37,30.74,20.87
GLCL.BO,9/17/2024,37,32.24,31.25
GLAXO.NS,7/11/2024,2698,2531.25,2501.00
GLAXO.NS,9/2/2024,2698,2735.15,2716.20
GLFL.NS,8/16/2024,7,7.17,6.90
GLITTEKG.BO,7/19/2024,4,3.95,3.85
GLITTEKG.BO,7/22/2024,4,4.14,3.85
GLITTEKG.BO,7/23/2024,4,3.94,3.84
GLITTEKG.BO,7/24/2024,4,4.16,3.84
GLITTEKG.BO,7/25/2024,4,4.36,3.84
GLITTEKG.BO,7/26/2024,4,4.39,3.84
GLITTEKG.BO,7/29/2024,4,4.53,3.84
GLITTEKG.BO,7/30/2024,4,4.55,3.84
GLITTEKG.BO,8/1/2024,4,4.71,3.84
GLITTEKG.BO,8/2/2024,4,4.86,3.84
GLITTEKG.BO,8/5/2024,4,4.71,3.84
GLITTEKG.BO,8/7/2024,4,4.45,4.39
GLITTEKG.BO,8/16/2024,4,4.28,4.17
GLOBAL.NS,7/29/2024,189,169.79,164.35
GLOBAL.NS,8/19/2024,189,174.40,170.00
GLOBALCA.BO,7/25/2024,1,0.88,0.82
GLOBALCA.BO,8/13/2024,1,0.90,0.83
GLOBALCA.BO,8/29/2024,1,0.90,0.75
GLOBE.NS,7/11/2024,5,4.29,2.70
GLOBE.NS,7/12/2024,5,4.37,2.70
GLOBE.NS,7/15/2024,5,4.59,2.70
GLOBE.NS,7/18/2024,5,4.85,2.70
GLOBE.NS,7/19/2024,5,4.65,2.70
GLOBE.NS,7/22/2024,5,4.88,2.70
GLOBE.NS,7/23/2024,5,4.86,2.70
GLOBE.NS,7/24/2024,5,5.13,2.70
GLOBE.NS,7/25/2024,5,5.53,2.70
GLOBE.NS,7/26/2024,5,5.90,2.70
GLOBE.NS,8/22/2024,5,4.47,4.44
GLOBE.NS,9/20/2024,5,5.03,4.90
GLOBALVECT.NS,7/18/2024,346,216.25,203.79
GLOBALVECT.NS,8/28/2024,346,250.60,238.10
GLOBALVECT.NS,9/12/2024,346,293.77,286.25
GLOBALVECT.NS,9/13/2024,346,307.65,286.25
GLOBALVECT.NS,9/16/2024,346,299.34,286.25
GLOBALVECT.NS,9/17/2024,346,284.60,280.35
GLOBALVECT.NS,9/18/2024,346,285.17,280.35
GLOBALVECT.NS,9/19/2024,346,273.00,269.95
GLOBALVECT.NS,9/23/2024,346,276.69,264.10
GLOBOFFS.BO,7/11/2024,84,62.87,60.72
GLOBOFFS.BO,8/20/2024,84,85.49,82.29
GLOBOFFS.BO,9/11/2024,84,74.06,72.16
GLOBUSCON.BO,8/26/2024,23,18.69,16.71
GLOBUSCON.BO,8/30/2024,23,17.82,17.37
GLOBUSCON.BO,9/12/2024,23,18.45,18.01
GLOBUSSPR.NS,8/7/2024,1256,916.72,897.00
GLOBUSSPR.NS,8/8/2024,1256,922.36,897.00
GLOBUSSPR.NS,8/9/2024,1256,928.66,897.00
GLOBUSSPR.NS,8/12/2024,1256,931.38,897.00
GLOBUSSPR.NS,8/13/2024,1256,892.95,881.50
GLOBUSSPR.NS,8/14/2024,1256,855.30,841.95
GLOBUSSPR.NS,8/20/2024,1256,876.75,841.95
GLOBUSSPR.NS,9/6/2024,1256,1029.32,1003.30
GLOBUSSPR.NS,9/26/2024,1256,1232.35,1199.80
GEOJITFSL.NS,7/24/2024,155,110.15,102.06
GEOJITFSL.NS,8/7/2024,155,103.36,102.01
GEOJITFSL.NS,8/16/2024,155,101.47,98.31
GEOJITFSL.NS,9/13/2024,155,159.47,154.51
GEOJITFSL.NS,9/25/2024,155,151.50,146.63
GEOJITFSL.NS,9/27/2024,155,151.70,146.63
GMBREW.NS,7/24/2024,955,805.84,759.15
GMBREW.NS,8/9/2024,955,772.30,754.20
GMBREW.NS,8/16/2024,955,767.56,756.30
GMBREW.NS,9/10/2024,955,848.00,815.25
GMBREW.NS,9/23/2024,955,923.16,815.25
GMMPFAUDLR.NS,8/19/2024,1433,1287.54,1265.55
GMDCLTD.NS,8/21/2024,360,368.26,355.60
GNA.NS,8/16/2024,443,403.95,392.30
GMRINFRA.NS,7/30/2024,95,98.05,88.73
GMRINFRA.NS,8/7/2024,95,94.61,90.10
GMRINFRA.NS,9/13/2024,95,94.99,89.21
GMRINFRA.NS,9/20/2024,95,93.46,90.88
GNFC.NS,7/26/2024,675,672.90,642.05
GNFC.NS,8/7/2024,675,653.74,639.20
GNFC.NS,9/23/2024,675,647.89,638.60
GNRL.BO,7/31/2024,22,14.36,13.50
GNRL.BO,8/7/2024,22,14.85,13.82
GNRL.BO,8/30/2024,22,16.28,13.82
GNRL.BO,9/5/2024,22,17.11,13.82
GOACARBON.NS,7/30/2024,854,771.65,722.05
GOACARBON.NS,8/19/2024,854,706.72,695.55
GOACARBON.NS,9/11/2024,854,806.61,763.05
GODAVARI.BO,8/8/2024,124,98.00,91.20
GODAVARI.BO,9/2/2024,124,128.25,98.05
GODAVARI.BO,9/18/2024,124,130.09,121.15
GOCLCORP.NS,7/11/2024,423,466.46,441.65
GOCLCORP.NS,7/12/2024,423,476.51,441.65
GOCLCORP.NS,7/15/2024,423,464.68,441.65
GOCLCORP.NS,7/16/2024,423,464.51,441.65
GOCLCORP.NS,7/18/2024,423,456.37,452.55
GOCLCORP.NS,7/19/2024,423,448.96,444.90
GOCLCORP.NS,7/22/2024,423,444.19,440.35
GOCLCORP.NS,7/23/2024,423,432.75,427.00
GOCLCORP.NS,7/24/2024,423,408.65,393.90
GOCLCORP.NS,7/25/2024,423,436.20,393.90
GOCLCORP.NS,7/26/2024,423,435.94,393.90
GOCLCORP.NS,7/30/2024,423,438.88,393.90
GOCLCORP.NS,7/31/2024,423,446.63,393.90
GOCLCORP.NS,8/1/2024,423,438.26,393.90
GOCLCORP.NS,8/2/2024,423,432.96,393.90
GOCLCORP.NS,8/5/2024,423,417.21,412.80
GOCLCORP.NS,8/7/2024,423,416.67,405.10
GODHA.NS,7/12/2024,1,0.95,0.93
GODHA.NS,8/7/2024,1,0.93,0.86
GODHA.NS,8/21/2024,1,0.89,0.88
GODHA.NS,9/23/2024,1,0.84,0.82
GODREJAGRO.NS,7/22/2024,774,809.13,795.50
GODREJAGRO.NS,8/9/2024,774,805.67,777.25
GODREJAGRO.NS,9/2/2024,774,807.50,780.55
GODREJAGRO.NS,9/10/2024,774,773.49,760.00
GODFRYPHLP.NS,7/11/2024,6998,3995.05,3950.05
GODFRYPHLP.NS,8/9/2024,6998,4235.10,3965.50
GODFRYPHLP.NS,8/26/2024,6998,5558.25,3965.50
GODFRYPHLP.NS,9/12/2024,6998,6660.75,3965.50
GODREJPROP.NS,7/11/2024,3191,3280.29,3220.00
GODREJPROP.NS,7/12/2024,3191,3263.65,3220.00
GODREJPROP.NS,7/15/2024,3191,3231.44,3202.05
GODREJPROP.NS,8/19/2024,3191,2905.98,2858.00
GODREJPROP.NS,9/13/2024,3191,2903.41,2822.40
GODREJPROP.NS,9/18/2024,3191,2861.49,2822.40
GODREJCP.NS,8/26/2024,1389,1431.40,1358.15
GODREJIND.NS,8/9/2024,1235,876.92,862.05
GOENKA.NS,7/10/2024,1,1.33,0.85
GOENKA.NS,7/11/2024,1,1.33,0.85
GOENKA.NS,9/4/2024,1,0.91,0.85
GOENKA.NS,9/13/2024,1,1.03,0.99
GOGIACAP.BO,9/11/2024,75,69.30,67.55
GOGIACAP.BO,9/12/2024,75,72.64,67.55
GOGIACAP.BO,9/16/2024,75,66.43,64.77
GOKAKTEX.BO,7/12/2024,215,150.49,146.05
GOKAKTEX.BO,8/7/2024,215,170.70,155.50
GOKAKTEX.BO,8/23/2024,215,158.41,155.00
GOKAKTEX.BO,9/12/2024,215,191.54,185.40
GOKUL.NS,9/9/2024,53,50.28,48.09
GOKULAGRO.NS,7/24/2024,276,168.86,154.31
GOKULAGRO.NS,8/16/2024,276,205.69,198.46
GOKULAGRO.NS,9/24/2024,276,269.73,260.00
GOKEX.NS,7/23/2024,979,924.45,881.05
GOKEX.NS,8/6/2024,979,991.50,891.10
GOKEX.NS,8/7/2024,979,1028.59,891.10
GOKEX.NS,8/8/2024,979,933.50,891.10
GOKEX.NS,8/9/2024,979,920.75,891.10
GOKEX.NS,8/12/2024,979,907.81,901.15
GOKEX.NS,8/13/2024,979,905.71,900.95
GOKEX.NS,8/16/2024,979,881.31,861.35
GOKEX.NS,9/16/2024,979,920.55,893.20
GOLDCOINHF.BO,7/15/2024,8,6.92,6.75
GOLDCOINHF.BO,7/16/2024,8,7.18,6.75
GOLDCOINHF.BO,7/18/2024,8,6.98,6.75
GOLDCOINHF.BO,7/19/2024,8,6.95,6.75
GOLDCOINHF.BO,7/22/2024,8,6.82,6.65
GOLDCOINHF.BO,7/24/2024,8,6.61,6.50
GOLDCOINHF.BO,8/1/2024,8,6.96,6.50
GOLDCOINHF.BO,8/2/2024,8,7.02,6.86
GOLDCOINHF.BO,8/5/2024,8,6.94,6.86
GOLDCOINHF.BO,8/16/2024,8,7.40,6.84
GOLDCOINHF.BO,8/30/2024,8,7.09,7.00
GOLDCOINHF.BO,9/9/2024,8,6.81,6.68
GOLDCOINHF.BO,9/23/2024,8,7.57,7.22
GOLDENTOBC.NS,7/16/2024,42,41.59,41.00
GOLDENTOBC.NS,7/30/2024,42,41.35,40.75
GOLDENTOBC.NS,8/23/2024,42,40.35,39.18
GOLDIAM.NS,7/23/2024,366,170.21,165.00
GOLDIAM.NS,8/7/2024,366,183.52,176.00
GOLDIAM.NS,8/26/2024,366,275.21,176.00
GOLDIAM.NS,8/27/2024,366,278.42,176.00
GOLDIAM.NS,9/3/2024,366,315.83,306.00
GOLDIAM.NS,9/20/2024,366,352.08,337.05
GOLECHA.BO,7/18/2024,36,27.40,26.70
GOLECHA.BO,7/19/2024,36,28.36,26.70
GOLECHA.BO,7/22/2024,36,27.32,26.62
GOLECHA.BO,7/23/2024,36,28.75,26.62
GOLECHA.BO,7/24/2024,36,28.33,26.62
GOLECHA.BO,7/25/2024,36,28.80,26.62
GOLECHA.BO,7/26/2024,36,29.60,26.62
GOLECHA.BO,7/29/2024,36,29.75,26.62
GOLECHA.BO,7/30/2024,36,30.89,26.62
GOLECHA.BO,7/31/2024,36,33.32,26.62
GOLECHA.BO,8/1/2024,36,33.82,26.62
GOLECHA.BO,8/2/2024,36,34.15,26.62
GOLECHA.BO,8/5/2024,36,33.67,26.62
GOLECHA.BO,8/6/2024,36,33.54,26.62
GOLECHA.BO,8/7/2024,36,33.17,32.83
GOLECHA.BO,8/8/2024,36,33.74,32.83
GOLECHA.BO,8/19/2024,36,32.56,32.40
GOLECHA.BO,9/16/2024,36,31.95,31.14
GOLKUNDIA.BO,8/21/2024,280,199.51,190.05
GOLKONDA.BO,8/28/2024,14,13.42,12.55
GOLKONDA.BO,9/6/2024,14,13.44,12.72
GOLDTECH.NS,7/26/2024,96,131.29,121.81
GOLDTECH.NS,7/29/2024,96,142.24,121.81
GOLDTECH.NS,7/30/2024,96,139.22,121.81
GOLDTECH.NS,7/31/2024,96,138.89,121.81
GOLDTECH.NS,8/1/2024,96,134.39,121.81
GOLDTECH.NS,8/2/2024,96,132.92,131.89
GOLDTECH.NS,8/5/2024,96,124.09,122.05
GOLDTECH.NS,8/19/2024,96,119.75,117.11
GOLDTECH.NS,9/10/2024,96,112.96,107.15
GOODLUCK.NS,7/23/2024,1186,856.21,838.35
GOODLUCK.NS,8/7/2024,1186,887.03,870.00
GOODLUCK.NS,9/3/2024,1186,1147.72,883.05
GOODLUCK.NS,9/4/2024,1186,1147.61,883.05
GOODLUCK.NS,9/5/2024,1186,1173.49,883.05
GOODLUCK.NS,9/6/2024,1186,1212.95,883.05
GOODLUCK.NS,9/9/2024,1186,1216.90,883.05
GOODLUCK.NS,9/10/2024,1186,1214.21,883.05
GOODLUCK.NS,9/11/2024,1186,1201.79,883.05
GOODLUCK.NS,9/12/2024,1186,1206.79,883.05
GOODLUCK.NS,9/13/2024,1186,1218.34,883.05
GOODLUCK.NS,9/16/2024,1186,1256.50,883.05
GOODRICKE.BO,7/24/2024,250,188.56,184.10
GOODRICKE.BO,8/6/2024,250,183.71,180.00
GOODRICKE.BO,8/14/2024,250,212.50,180.00
GOODRICKE.BO,9/3/2024,250,236.53,232.00
GOODRICKE.BO,9/25/2024,250,239.50,233.00
GORANIN.BO,7/24/2024,107,100.10,92.65
GORANIN.BO,9/2/2024,107,101.32,99.00
GORANIN.BO,9/5/2024,107,102.74,99.00
GORANIN.BO,9/13/2024,107,106.06,99.00
GOPAIST.BO,7/26/2024,8,7.46,7.03
GOPAIST.BO,8/22/2024,8,7.64,6.54
GOPAIST.BO,9/4/2024,8,7.77,7.20
GOPAIST.BO,9/6/2024,8,6.91,6.48
GOPAIST.BO,9/9/2024,8,6.55,6.10
GOPAIST.BO,9/10/2024,8,7.27,6.10
GOPAIST.BO,9/11/2024,8,7.66,6.10
GOTHIPL.BO,7/22/2024,41,33.68,32.90
GOTHIPL.BO,8/7/2024,41,37.90,36.10
GOTHIPL.BO,9/2/2024,41,38.06,35.82
GOTHIPL.BO,9/12/2024,41,41.25,35.82
GOWRALE.BO,8/16/2024,53,38.66,37.00
GOWRALE.BO,8/23/2024,53,40.73,39.66
GOWRALE.BO,8/26/2024,53,41.73,39.66
GOWRALE.BO,8/27/2024,53,42.72,39.66
GOWRALE.BO,8/28/2024,53,51.13,39.66
GOWRALE.BO,8/29/2024,53,61.35,39.66
GOWRALE.BO,8/30/2024,53,64.87,39.66
GOWRALE.BO,9/10/2024,53,54.33,52.96
GOYALASS.BO,7/11/2024,2,2.08,1.80
GOYALASS.BO,7/12/2024,2,2.06,1.80
GOYALASS.BO,7/23/2024,2,1.97,1.91
GOYALASS.BO,9/10/2024,2,1.74,1.71
GPIL.NS,7/29/2024,1056,1067.65,1022.75
GPIL.NS,9/13/2024,1056,924.54,903.15
GPPL.NS,7/11/2024,220,225.84,215.05
GPPL.NS,7/12/2024,220,233.13,215.05
GPPL.NS,7/15/2024,220,227.58,215.05
GPPL.NS,7/16/2024,220,224.73,215.05
GPPL.NS,7/18/2024,220,218.30,216.55
GPPL.NS,7/22/2024,220,208.17,206.00
GPPL.NS,8/7/2024,220,219.33,211.20
GPTINFRA.NS,7/24/2024,158,152.65,149.40
GPTINFRA.NS,8/7/2024,158,163.90,155.01
GPTINFRA.NS,9/12/2024,158,151.50,148.01
GPTINFRA.NS,9/23/2024,158,151.75,150.00
GRANULES.NS,7/11/2024,556,515.46,484.55
GRANULES.NS,7/12/2024,556,510.10,484.55
GRANULES.NS,7/15/2024,556,516.35,484.55
GRANULES.NS,7/16/2024,556,518.65,484.55
GRANULES.NS,7/18/2024,556,513.30,484.55
GRANULES.NS,7/19/2024,556,504.94,500.65
GRANULES.NS,7/22/2024,556,501.29,495.00
GRANULES.NS,7/23/2024,556,503.82,495.00
GRANULES.NS,7/24/2024,556,528.79,495.00
GRANULES.NS,7/25/2024,556,536.38,495.00
GRANULES.NS,7/26/2024,556,551.95,495.00
GRANULES.NS,7/29/2024,556,563.25,495.00
GRANULES.NS,7/30/2024,556,566.57,495.00
GRANULES.NS,7/31/2024,556,600.86,495.00
GRANULES.NS,8/1/2024,556,627.39,495.00
GRANULES.NS,8/2/2024,556,629.05,495.00
GRANULES.NS,8/5/2024,556,632.00,495.00
GRANULES.NS,8/6/2024,556,646.21,495.00
GRANULES.NS,8/7/2024,556,654.32,495.00
GRANULES.NS,8/8/2024,556,646.69,495.00
GRANULES.NS,8/9/2024,556,655.34,495.00
GRANULES.NS,8/12/2024,556,668.45,495.00
GRANULES.NS,8/13/2024,556,676.63,495.00
GRANULES.NS,8/14/2024,556,668.65,495.00
GRANULES.NS,8/16/2024,556,663.77,495.00
GRANULES.NS,8/19/2024,556,660.85,658.25
GRANULES.NS,8/20/2024,556,669.10,658.25
GRANULES.NS,8/21/2024,556,678.65,658.25
GRANULES.NS,8/22/2024,556,685.74,658.25
GRANULES.NS,8/23/2024,556,680.09,658.25
GRANULES.NS,8/26/2024,556,684.47,658.25
GRANULES.NS,8/27/2024,556,668.56,663.00
GRANULES.NS,8/28/2024,556,682.75,663.00
GRANULES.NS,8/29/2024,556,702.95,663.00
GRAPHITE.NS,8/9/2024,589,520.88,485.15
GRAPHITE.NS,9/13/2024,589,516.90,494.95
GRATEXI.BO,7/26/2024,19,19.16,18.81
GRATEXI.BO,8/2/2024,19,20.45,18.81
GRATEXI.BO,8/5/2024,19,20.15,20.15
GRATEXI.BO,8/6/2024,19,20.25,20.15
GRATEXI.BO,8/7/2024,19,20.25,20.15
GRATEXI.BO,8/8/2024,19,20.25,20.15
GRATEXI.BO,8/9/2024,19,20.25,20.15
GRATEXI.BO,8/12/2024,19,20.25,20.15
GRATEXI.BO,8/13/2024,19,19.30,19.30
GRATEXI.BO,8/14/2024,19,18.36,18.35
GRATEXI.BO,8/23/2024,19,18.25,17.51
GRATEXI.BO,8/27/2024,19,18.05,18.05
GRATEXI.BO,8/28/2024,19,18.75,18.05
GRATEXI.BO,8/29/2024,19,19.68,18.05
GRATEXI.BO,8/30/2024,19,18.95,18.05
GRATEXI.BO,9/2/2024,19,18.85,18.05
GRATEXI.BO,9/3/2024,19,19.00,18.05
GRATEXI.BO,9/4/2024,19,19.00,18.05
GRATEXI.BO,9/5/2024,19,19.00,18.05
GRATEXI.BO,9/6/2024,19,19.00,18.05
GRATEXI.BO,9/9/2024,19,19.00,18.05
GRATEXI.BO,9/10/2024,19,19.00,18.05
GRATEXI.BO,9/11/2024,19,19.95,18.05
GRATEXI.BO,9/17/2024,19,19.58,18.05
GRAUWEIL.BO,8/2/2024,113,87.42,83.98
GRAUWEIL.BO,8/5/2024,113,87.04,83.98
GRAUWEIL.BO,8/7/2024,113,86.26,83.98
GRAUWEIL.BO,9/4/2024,113,99.31,97.75
GRAUWEIL.BO,9/17/2024,113,101.29,98.40
GRAVISSHO.BO,7/11/2024,51,40.93,38.40
GRAVISSHO.BO,7/12/2024,51,42.38,38.40
GRAVISSHO.BO,7/15/2024,51,43.34,38.40
GRAVISSHO.BO,7/16/2024,51,50.12,38.40
GRAVISSHO.BO,7/18/2024,51,47.80,38.40
GRAVISSHO.BO,7/19/2024,51,48.24,38.40
GRAVISSHO.BO,7/25/2024,51,49.73,38.40
GRAVISSHO.BO,8/6/2024,51,52.52,45.80
GRAVISSHO.BO,8/8/2024,51,49.00,45.80
GRAVISSHO.BO,8/9/2024,51,48.32,45.80
GRAVISSHO.BO,8/12/2024,51,49.71,45.80
GRAVISSHO.BO,8/13/2024,51,49.22,45.80
GRAVISSHO.BO,8/14/2024,51,49.41,45.80
GRAVISSHO.BO,8/16/2024,51,46.68,45.25
GRAVISSHO.BO,8/20/2024,51,46.97,45.25
