Ticker,Date/Time,Close,Mega Sellby Larger Wave,SL
GTNINDS.BO,9/4/2024,38,37.19,34.30
GTL.NS,7/25/2024,13,14.67,11.66
GTL.NS,8/2/2024,13,13.89,12.80
GTL.NS,8/8/2024,13,14.97,12.55
GTL.NS,8/26/2024,13,15.82,12.55
GTL.NS,9/13/2024,13,14.65,13.00
GTLINFRA.NS,7/25/2024,3,3.12,2.48
GTLINFRA.NS,8/9/2024,3,2.89,2.62
GTLINFRA.NS,8/22/2024,3,2.87,2.63
GTLINFRA.NS,9/11/2024,3,2.59,2.36
GTPL.NS,9/16/2024,167,175.13,160.97
GUFICBIO.NS,9/11/2024,380,425.17,385.25
GRPLTD.NS,7/30/2024,3266,3967.24,3600.00
GRPLTD.NS,8/20/2024,3266,4673.29,3500.00
GRPLTD.NS,9/3/2024,3266,3548.63,3300.00
GRPLTD.NS,9/4/2024,3266,3538.89,3300.00
GRPLTD.NS,9/5/2024,3266,3505.14,3300.00
GRPLTD.NS,9/6/2024,3266,3537.76,3300.00
GRPLTD.NS,9/9/2024,3266,3497.45,3300.00
GRPLTD.NS,9/10/2024,3266,3505.00,3300.00
GRPLTD.NS,9/11/2024,3266,3499.00,3300.00
GRPLTD.NS,9/12/2024,3266,3512.50,3300.00
GRPLTD.NS,9/13/2024,3266,3444.75,3300.00
GRPLTD.NS,9/16/2024,3266,3441.85,3300.00
GRPLTD.NS,9/17/2024,3266,3418.96,3300.00
GRPLTD.NS,9/18/2024,3266,3375.51,3300.00
GRPLTD.NS,9/19/2024,3266,3336.15,3177.60
GRPLTD.NS,9/20/2024,3266,3195.06,3045.25
GRPLTD.NS,9/23/2024,3266,3117.54,3045.25
GRPLTD.NS,9/24/2024,3266,3040.00,2950.00
GRPLTD.NS,9/25/2024,3266,3084.50,2948.00
GUJALKALI.NS,8/22/2024,827,797.29,709.45
GUJALKALI.NS,8/29/2024,827,782.02,709.45
GUJALKALI.NS,9/17/2024,827,858.23,768.75
GUJARATPOLY.BO,8/2/2024,136,118.88,92.90
GUJARATPOLY.BO,9/25/2024,136,144.52,93.25
GUJAPOLLO.NS,7/16/2024,369,273.42,236.66
GUJAPOLLO.NS,7/23/2024,369,282.58,255.61
GUJAPOLLO.NS,8/9/2024,369,283.86,253.25
GUJAPOLLO.NS,8/26/2024,369,401.09,256.75
GUJAPOLLO.NS,9/2/2024,369,403.76,256.75
GUJCMDS.BO,8/6/2024,485,414.00,213.70
GUJCMDS.BO,8/21/2024,485,429.60,381.95
GUJCMDS.BO,9/5/2024,485,433.75,358.15
GUJCONT.BO,7/11/2024,188,173.17,159.60
GUJCONT.BO,7/24/2024,188,183.75,159.60
GUJCONT.BO,8/2/2024,188,182.00,165.90
GUJCONT.BO,8/13/2024,188,179.96,157.15
GUJCONT.BO,8/27/2024,188,186.69,166.05
GUJCONT.BO,8/29/2024,188,186.84,166.05
GUJCONT.BO,8/30/2024,188,187.90,166.05
GUJCONT.BO,9/2/2024,188,183.00,166.05
GUJCONT.BO,9/3/2024,188,181.80,174.60
GUJCONT.BO,9/4/2024,188,181.50,174.60
GUJCONT.BO,9/5/2024,188,191.08,174.60
GUJCONT.BO,9/9/2024,188,187.63,174.60
GUJCONT.BO,9/10/2024,188,185.00,174.60
GUJCONT.BO,9/11/2024,188,185.00,174.60
GUJCONT.BO,9/12/2024,188,181.30,176.20
GUJCONT.BO,9/13/2024,188,190.79,176.20
GUJCONT.BO,9/16/2024,188,194.63,176.20
GUJCONT.BO,9/17/2024,188,193.50,176.20
GUJCOTEX.BO,8/5/2024,10,5.98,5.20
GUJCOTEX.BO,8/21/2024,10,7.46,5.19
GUJCRAFT.BO,7/19/2024,128,141.40,100.95
GUJCRAFT.BO,8/1/2024,128,125.10,115.00
GUJCRAFT.BO,8/26/2024,128,163.53,104.00
GUJCRAFT.BO,9/16/2024,128,146.38,128.20
GUJCRED.BO,7/22/2024,24,21.84,19.27
GUJCRED.BO,7/26/2024,24,22.17,19.27
GUJCRED.BO,7/29/2024,24,21.56,20.71
GUJCRED.BO,7/31/2024,24,22.47,20.71
GUJCRED.BO,8/7/2024,24,23.13,20.20
GUJCRED.BO,8/22/2024,24,21.55,19.51
GUJCRED.BO,9/5/2024,24,22.71,19.83
GUJCRED.BO,9/18/2024,24,22.92,20.01
GUJGASLTD.NS,7/31/2024,611,683.70,612.00
GUJGASLTD.NS,9/3/2024,611,678.13,584.00
GUJHOTE.BO,7/12/2024,229,243.46,204.15
GUJHOTE.BO,7/31/2024,229,256.71,213.05
GUJHOTE.BO,8/22/2024,229,245.61,223.30
GUJINTRX.BO,8/8/2024,528,610.32,378.30
GUJINTRX.BO,9/4/2024,528,599.70,520.05
GUJINV.BO,7/15/2024,19,14.54,12.12
GUJINV.BO,7/25/2024,19,15.33,12.12
GUJINV.BO,8/21/2024,19,19.17,12.12
GUJINV.BO,9/5/2024,19,17.53,15.92
GUJINV.BO,9/16/2024,19,17.90,16.63
GUJPETR.BO,8/13/2024,66,73.28,62.30
GUJPETR.BO,8/30/2024,66,73.62,66.51
GUJPETR.BO,9/19/2024,66,70.72,64.50
GUJRAFFIA.NS,7/23/2024,45,60.29,43.31
GUJRAFFIA.NS,7/31/2024,45,55.77,48.21
GUJRAFFIA.NS,8/21/2024,45,52.20,45.31
GUJRAFFIA.NS,9/2/2024,45,52.11,46.31
GUJSTATFIN.BO,7/29/2024,24,27.24,23.01
GUJSTATFIN.BO,8/9/2024,24,25.72,22.22
GUJSTATFIN.BO,9/25/2024,24,25.49,20.60
GUJTERC.BO,7/16/2024,75,50.68,44.52
GUJTERC.BO,7/23/2024,75,47.54,45.96
GUJTERC.BO,7/24/2024,75,48.18,45.96
GUJTERC.BO,7/25/2024,75,47.94,45.96
GUJTERC.BO,7/26/2024,75,48.23,45.96
GUJTERC.BO,7/29/2024,75,48.13,45.96
GUJTERC.BO,7/30/2024,75,48.23,45.96
GUJTERC.BO,7/31/2024,75,47.53,46.14
GUJTERC.BO,8/1/2024,75,47.52,46.11
GUJTERC.BO,8/2/2024,75,47.56,46.11
GUJTERC.BO,8/5/2024,75,47.90,45.52
GUJTERC.BO,8/6/2024,75,47.47,45.15
GUJTERC.BO,8/9/2024,75,56.76,45.15
GUJTERC.BO,9/17/2024,75,76.83,46.88
GUJTHEM.BO,7/25/2024,369,498.75,455.00
GUJTHEM.BO,8/12/2024,369,362.75,313.33
GUJTHEM.BO,8/26/2024,369,383.26,340.00
GULFOILLUB.NS,7/26/2024,1392,1247.81,990.00
GULFOILLUB.NS,9/2/2024,1392,1490.33,1360.05
GULFOILLUB.NS,9/25/2024,1392,1459.44,1322.50
GULFPETRO.NS,7/15/2024,83,75.09,67.93
GULFPETRO.NS,7/26/2024,83,80.76,67.20
GULFPETRO.NS,8/8/2024,83,72.75,61.55
GULFPETRO.NS,8/9/2024,83,72.18,61.55
GULFPETRO.NS,8/12/2024,83,71.90,61.55
GULFPETRO.NS,8/13/2024,83,71.40,66.60
GULFPETRO.NS,8/14/2024,83,69.37,65.99
GULFPETRO.NS,9/10/2024,83,91.58,77.00
GULPOLY.NS,7/31/2024,233,205.76,194.10
GULPOLY.NS,8/22/2024,233,204.19,178.95
GULPOLY.NS,9/17/2024,233,260.15,218.10
GVFILM.BO,8/9/2024,1,0.94,0.75
HAL.NS,7/29/2024,4474,5009.25,4510.00
HAL.NS,9/4/2024,4474,4911.34,4540.45
HALDYNGL.BO,8/8/2024,157,142.51,132.60
HALDYNGL.BO,8/30/2024,157,134.25,122.00
HALDYNGL.BO,9/3/2024,157,132.78,126.05
HALDYNGL.BO,9/4/2024,157,135.60,126.05
HALDYNGL.BO,9/5/2024,157,140.49,126.05
HALDYNGL.BO,9/6/2024,157,140.42,126.05
HALDYNGL.BO,9/9/2024,157,139.25,126.05
HALDYNGL.BO,9/10/2024,157,147.66,126.05
HALDYNGL.BO,9/11/2024,157,148.77,126.05
HALDYNGL.BO,9/12/2024,157,149.13,126.05
HALDYNGL.BO,9/13/2024,157,150.95,126.05
HALDYNGL.BO,9/17/2024,157,169.17,126.05
HARDWYN.BO,8/28/2024,41,28.76,28.00
HARDWYN.BO,9/5/2024,41,32.61,28.00
HARDWYN.BO,9/13/2024,41,40.25,30.15
HARDCAS.BO,7/26/2024,1000,924.97,873.10
HARDCAS.BO,8/8/2024,1000,1036.80,850.00
HARDCAS.BO,9/19/2024,1000,1097.10,940.05
GTNTEX.BO,7/30/2024,13,13.71,12.35
GTNTEX.BO,8/8/2024,13,14.09,12.06
GTNTEX.BO,8/9/2024,13,13.93,12.06
GTNTEX.BO,8/12/2024,13,13.51,12.06
GTNTEX.BO,8/13/2024,13,13.59,12.06
GTNTEX.BO,8/14/2024,13,13.17,12.50
GTNTEX.BO,8/16/2024,13,13.20,12.30
GTNTEX.BO,8/27/2024,13,13.63,12.30
GTNTEX.BO,9/11/2024,13,13.29,12.13
GTNTEX.BO,9/27/2024,13,13.58,12.55
HARIAEXPO.BO,7/25/2024,8,5.61,4.79
HARIAEXPO.BO,7/26/2024,8,5.33,4.79
HARIAEXPO.BO,7/29/2024,8,6.31,4.79
HARIAEXPO.BO,7/30/2024,8,6.33,4.79
HARIAEXPO.BO,7/31/2024,8,7.18,4.79
HARIAEXPO.BO,8/1/2024,8,8.92,4.79
HARIAEXPO.BO,8/2/2024,8,9.35,4.79
HARLETH.BO,7/30/2024,115,119.02,92.30
HARLETH.BO,9/12/2024,115,119.40,87.70
HARLETH.BO,9/20/2024,115,117.37,105.10
HARYNACAP.BO,9/12/2024,363,285.09,194.00
HARYNACAP.BO,9/16/2024,363,277.25,194.00
HARYNACAP.BO,9/17/2024,363,311.41,194.00
HARYNACAP.BO,9/18/2024,363,323.89,194.00
HARYNACAP.BO,9/19/2024,363,325.51,194.00
HARYNACAP.BO,9/20/2024,363,340.29,194.00
HARYNACAP.BO,9/23/2024,363,346.25,194.00
HARYNACAP.BO,9/24/2024,363,373.38,194.00
HARYNACAP.BO,9/25/2024,363,427.10,194.00
HASTIFIN.BO,9/5/2024,9,7.06,6.75
HARRMALAYA.NS,7/11/2024,241,248.71,195.00
HARRMALAYA.NS,7/12/2024,241,244.56,195.00
HARRMALAYA.NS,7/15/2024,241,244.00,195.00
HARRMALAYA.NS,7/16/2024,241,249.73,195.00
HARRMALAYA.NS,7/18/2024,241,240.59,195.00
HARRMALAYA.NS,7/19/2024,241,234.74,227.05
HARRMALAYA.NS,7/22/2024,241,232.26,219.98
HARRMALAYA.NS,7/23/2024,241,223.66,209.03
HARRMALAYA.NS,7/30/2024,241,259.83,209.03
HARRMALAYA.NS,8/9/2024,241,249.20,222.00
HARRMALAYA.NS,8/22/2024,241,242.11,212.40
HARRMALAYA.NS,9/5/2024,241,248.25,221.00
HATHWAY.NS,7/15/2024,21,24.88,22.40
HATHWAY.NS,7/30/2024,21,24.41,21.38
HATHWAY.NS,9/16/2024,21,21.89,20.16
HATHWAYB.BO,7/30/2024,19,21.79,18.70
HATSUN.NS,8/2/2024,1166,1261.76,1181.95
HATSUN.NS,9/3/2024,1166,1330.99,1285.95
HAVISHA.NS,7/11/2024,2,2.63,2.43
HAVISHA.NS,8/1/2024,2,2.51,2.35
HAWAENG.BO,8/28/2024,173,171.13,149.95
HAZOOR.BO,4/30/2021,590,4.89,
HAZOOR.BO,5/4/2021,590,5.04,4.49
HAWKINCOOK.BO,7/26/2024,8700,9049.25,8250.60
HBESD.BO,7/15/2024,110,75.59,69.00
HBESD.BO,7/24/2024,110,86.31,69.00
HBESD.BO,8/8/2024,110,97.78,69.00
HBESD.BO,8/20/2024,110,90.75,82.02
HBESD.BO,8/28/2024,110,92.00,83.00
HBESD.BO,9/3/2024,110,123.08,83.00
HBESD.BO,9/26/2024,110,113.50,98.28
HBLEAS.BO,7/29/2024,18,22.35,17.04
HBLEAS.BO,8/27/2024,18,19.85,17.64
HBLEAS.BO,9/11/2024,18,18.70,16.13
HBLEAS.BO,9/24/2024,18,17.57,16.15
HBLPOWER.NS,7/16/2024,610,671.24,491.70
HBLPOWER.NS,7/24/2024,610,642.36,550.00
HBLPOWER.NS,8/26/2024,610,708.24,637.50
HBLPOWER.NS,9/16/2024,610,643.75,592.50
HBPOR.BO,8/7/2024,146,88.96,70.11
HBPOR.BO,9/26/2024,146,161.53,116.39
HCG.NS,7/31/2024,428,357.97,344.95
HCC.NS,7/31/2024,43,56.05,42.66
HCC.NS,8/12/2024,43,48.98,45.55
HCC.NS,8/21/2024,43,50.47,45.60
HCC.NS,9/24/2024,43,45.38,41.40
HCLTECH.NS,7/31/2024,1808,1638.55,1551.10
HCL-INSYS.NS,7/30/2024,23,17.54,16.25
HCL-INSYS.NS,8/21/2024,23,16.89,15.62
HCL-INSYS.NS,9/16/2024,23,18.55,15.15
HDFC.NS,5/4/2023,2732,2845.24,2502.05
HDFC.NS,7/4/2023,2732,2902.72,2618.00
HDFCAMC.NS,8/1/2024,4421,4189.04,3703.55
HDFCLIFE.NS,8/1/2024,730,719.39,623.25
HDFCLIFE.NS,9/4/2024,730,756.69,664.65
HDFCBANK.NS,8/13/2024,1753,1624.59,1601.15
HDIL.NS,8/5/2024,4,4.17,3.50
HDIL.NS,8/30/2024,4,5.15,3.68
GTV.BO,2/19/2021,465,27.60,25.10
GTV.BO,3/22/2021,465,25.60,23.30
GTV.BO,3/23/2021,465,26.56,23.30
GTV.BO,3/24/2021,465,26.85,23.30
GTV.BO,3/25/2021,465,26.85,23.30
GTV.BO,3/26/2021,465,26.66,23.30
GTV.BO,3/30/2021,465,26.10,23.30
GTV.BO,3/31/2021,465,26.10,23.30
GTV.BO,4/1/2021,465,26.10,23.30
GTV.BO,4/5/2021,465,27.29,23.30
GTV.BO,4/6/2021,465,26.95,23.30
GTV.BO,4/7/2021,465,27.56,25.65
GTV.BO,4/8/2021,465,26.80,25.65
GTV.BO,4/9/2021,465,27.34,25.50
GTV.BO,4/12/2021,465,27.00,25.50
GTV.BO,4/13/2021,465,27.00,25.50
GTV.BO,4/15/2021,465,27.00,25.50
GTV.BO,4/16/2021,465,27.00,25.50
HECPROJECT.NS,7/15/2024,102,137.43,109.25
HECPROJECT.NS,8/26/2024,102,109.49,99.99
HECPROJECT.NS,9/5/2024,102,111.77,97.01
HEERAISP.BO,7/18/2024,8,6.59,5.89
HEERAISP.BO,8/2/2024,8,6.27,5.73
HEERAISP.BO,8/26/2024,8,6.54,5.79
HEERAISP.BO,9/11/2024,8,7.97,5.70
HEERAISP.BO,9/18/2024,8,7.98,6.96
HELPAGE.BO,7/31/2024,22,20.20,19.00
HELPAGE.BO,8/7/2024,22,18.01,17.33
HELPAGE.BO,8/8/2024,22,17.76,16.47
HELPAGE.BO,8/9/2024,22,16.96,15.73
HELPAGE.BO,8/12/2024,22,16.34,15.73
HELPAGE.BO,8/13/2024,22,16.28,15.50
HELPAGE.BO,8/23/2024,22,20.49,15.50
HELPAGE.BO,9/6/2024,22,22.73,17.60
HEG.NS,7/31/2024,2453,2255.91,1980.20
HEG.NS,8/13/2024,2453,2178.24,1979.05
HEG.NS,9/11/2024,2453,2030.29,1955.00
HEIDELBERG.NS,7/16/2024,222,236.31,222.51
HEIDELBERG.NS,7/30/2024,222,238.04,220.00
HEIDELBERG.NS,9/17/2024,222,238.09,224.00
HEMANG.BO,7/31/2024,31,32.49,29.66
HEMANG.BO,9/16/2024,31,31.10,29.35
HEMANG.BO,9/20/2024,31,33.38,29.35
HEMIPROP.NS,7/15/2024,207,236.05,186.50
HEMIPROP.NS,8/30/2024,207,206.57,198.05
HERANBA.NS,7/23/2024,481,369.14,347.20
HERANBA.NS,7/30/2024,481,411.59,347.20
HERANBA.NS,8/12/2024,481,460.35,361.00
HERANBA.NS,9/18/2024,481,519.92,475.05
HERCULES.NS,7/15/2024,514,646.75,550.05
HERCULES.NS,7/26/2024,514,631.49,567.15
HERCULES.NS,8/9/2024,514,640.08,557.40
HERCULES.NS,8/22/2024,514,618.13,571.60
HERCULES.NS,9/5/2024,514,620.21,568.40
HERITGFOOD.NS,7/24/2024,633,599.52,520.80
HESTERBIO.NS,7/16/2024,2486,2849.31,2365.00
HESTERBIO.NS,7/26/2024,2486,3293.00,2406.05
HESTERBIO.NS,9/19/2024,2486,2410.04,2339.90
HESTERBIO.NS,9/25/2024,2486,2609.54,2339.90
HEROMOTOCO.NS,8/28/2024,5957,5353.90,4991.00
HEXATRADEX.NS,7/16/2024,309,190.71,166.65
HEXATRADEX.NS,8/2/2024,309,230.62,175.40
HEXATRADEX.NS,8/13/2024,309,268.18,204.00
HEXATRADEX.NS,9/3/2024,309,371.57,237.20
HEXATRADEX.NS,9/18/2024,309,323.74,270.65
HFCL.NS,7/30/2024,151,133.82,105.40
HFCL.NS,8/12/2024,151,140.07,122.27
HFCL.NS,9/5/2024,151,158.39,141.75
HFCL.NS,9/20/2024,151,161.45,146.25
HGINFRA.NS,7/16/2024,1545,1834.92,1664.95
HGINFRA.NS,8/21/2024,1545,1636.90,1506.95
HGINFRA.NS,9/16/2024,1545,1631.81,1440.00
HIGHENE.BO,8/23/2024,699,759.81,700.10
HIGHENE.BO,9/24/2024,699,681.73,645.00
HGS.NS,8/26/2024,826,943.92,720.75
HIKAL.NS,9/16/2024,372,394.04,322.00
HIL.NS,7/25/2024,3002,3077.24,2848.10
HIL.NS,8/28/2024,3002,2980.06,2626.00
HIL.NS,9/25/2024,3002,2989.46,2752.05
HILTON.NS,7/16/2024,86,90.90,77.91
HILTON.NS,7/30/2024,86,90.72,84.01
HILTON.NS,8/27/2024,86,91.94,80.10
HILTON.NS,9/2/2024,86,94.63,81.70
HILTON.NS,9/12/2024,86,93.36,81.70
HBSL.NS,7/16/2024,145,132.19,104.42
HBSL.NS,8/1/2024,145,184.02,120.20
HBSL.NS,8/12/2024,145,156.44,142.00
HBSL.NS,8/21/2024,145,153.25,138.99
HBSL.NS,9/27/2024,145,152.51,134.01
HIMATSEIDE.NS,7/31/2024,152,157.12,127.21
HIMATSEIDE.NS,8/27/2024,152,156.21,137.50
HIMATSEIDE.NS,9/20/2024,152,166.96,138.50
HINDADH.BO,7/16/2024,396,426.14,384.00
HINDADH.BO,7/31/2024,396,479.75,383.55
HINDADH.BO,8/22/2024,396,402.13,341.05
HINDALUMI.BO,8/8/2024,72,61.10,56.00
HINDALUMI.BO,8/12/2024,72,60.88,56.00
HINDALUMI.BO,8/14/2024,72,60.92,58.30
HINDALUMI.BO,8/28/2024,72,68.29,58.30
HINDALCO.NS,8/26/2024,747,707.05,611.60
HINDCON.NS,7/18/2024,49,53.48,48.35
HINDCON.NS,8/1/2024,49,56.19,50.00
HINDCON.NS,8/20/2024,49,56.81,45.81
HINDCOMPOS.NS,7/11/2024,564,636.39,440.00
HINDCOMPOS.NS,7/31/2024,564,609.96,532.60
HINDCOMPOS.NS,8/22/2024,564,628.84,535.55
HINDCOMPOS.NS,9/11/2024,564,602.10,562.10
HINDCOPPER.NS,8/14/2024,345,311.75,282.10
HINDCOPPER.NS,8/30/2024,345,333.17,311.00
HINDHARD.BO,7/30/2024,700,637.51,555.00
HINDHARD.BO,8/28/2024,700,746.00,490.15
HINDMILL.BO,8/27/2024,226,311.22,273.60
HINDMOTORS.NS,8/2/2024,28,36.76,29.00
HINDTIN.BO,7/19/2024,221,197.71,166.00
HINDTIN.BO,7/25/2024,221,218.49,172.00
HINDTIN.BO,9/3/2024,221,234.35,182.20
HINDTIN.BO,9/25/2024,221,230.18,202.30
HINDOILEXP.NS,8/2/2024,236,289.74,220.44
HINDOILEXP.NS,8/12/2024,236,286.14,252.60
HINDOILEXP.NS,8/14/2024,236,250.56,240.55
HINDOILEXP.NS,8/16/2024,236,253.09,240.55
HINDOILEXP.NS,8/19/2024,236,255.60,240.55
HINDOILEXP.NS,8/20/2024,236,256.77,240.55
HINDOILEXP.NS,8/21/2024,236,266.32,240.55
HINDOILEXP.NS,8/22/2024,236,268.75,240.55
HINDOILEXP.NS,8/23/2024,236,270.20,240.55
HEMORGANIC.BO,8/8/2024,12,11.63,9.41
HEMORGANIC.BO,9/3/2024,12,14.85,9.60
HEMORGANIC.BO,9/24/2024,12,12.62,10.26
HINDPETRO.NS,8/7/2024,438,399.67,329.50
HINDPETRO.NS,9/5/2024,438,453.88,363.95
HINDWAREAP.NS,7/26/2024,326,461.75,408.00
HINDWAREAP.NS,8/23/2024,326,395.09,359.65
HIPOLIN.BO,7/25/2024,135,121.61,103.00
HIPOLIN.BO,7/29/2024,135,125.81,103.00
HIPOLIN.BO,7/30/2024,135,139.88,103.00
HIPOLIN.BO,7/31/2024,135,152.66,103.00
HIPOLIN.BO,8/1/2024,135,158.02,103.00
HIPOLIN.BO,8/2/2024,135,155.00,103.00
HIPOLIN.BO,8/26/2024,135,141.97,124.15
HIPOLIN.BO,9/11/2024,135,132.65,125.25
HINDZINC.NS,8/2/2024,523,655.50,599.00
HINDZINC.NS,8/27/2024,523,535.70,488.05
HINFLUR.BO,7/15/2024,19,20.90,17.74
HINFLUR.BO,7/25/2024,19,21.04,18.68
HINFLUR.BO,8/8/2024,19,20.52,18.51
HISARMETAL.NS,7/11/2024,198,212.31,190.10
HISARMETAL.NS,9/25/2024,198,206.17,186.36
HIRECT.NS,7/15/2024,869,743.04,658.00
HIRECT.NS,8/9/2024,869,856.38,675.00
HIRECT.NS,8/28/2024,869,998.33,776.85
HISARSP.BO,7/25/2024,71,48.28,44.99
HISARSP.BO,8/6/2024,71,46.29,41.99
HISARSP.BO,8/26/2024,71,46.76,42.33
HITECHCORP.NS,7/12/2024,282,250.88,217.00
HITECHCORP.NS,8/2/2024,282,255.21,225.00
HITECHCORP.NS,9/16/2024,282,230.47,217.50
HITECHCORP.NS,9/23/2024,282,297.35,217.50
HITECH.NS,7/18/2024,196,155.35,128.00
HITECH.NS,7/31/2024,196,153.32,136.10
HITECH.NS,8/21/2024,196,188.25,138.70
HITECH.NS,9/20/2024,196,204.05,188.51
HITECHGEAR.NS,7/31/2024,869,1009.18,870.00
HITECHGEAR.NS,8/28/2024,869,1053.75,900.00
HITTCO.BO,9/16/2024,13,13.68,13.00
HLEGLAS.BO,7/26/2024,400,452.01,417.00
HNDFDS.BO,7/24/2024,673,598.49,494.00
HLVLTD.NS,8/23/2024,18,22.33,18.98
HMVL.NS,7/31/2024,98,107.48,90.00
HMVL.NS,8/8/2024,98,97.81,91.20
HMVL.NS,8/23/2024,98,97.14,89.51
HMVL.NS,9/16/2024,98,93.82,87.40
HNDFDS.NS,7/24/2024,568,597.79,494.50
HOMEFIRST.NS,7/22/2024,1206,1112.34,1032.25
HOMEFIRST.NS,9/5/2024,1206,1171.31,990.00
HOMEFIRST.NS,9/24/2024,1206,1350.96,1058.65
HOCL.BO,7/29/2024,48,62.34,44.40
HOCL.BO,8/8/2024,48,60.74,52.11
HOCL.BO,8/21/2024,48,54.61,50.90
HMT.NS,7/18/2024,84,99.34,61.25
HMT.NS,7/25/2024,84,90.46,81.73
HMT.NS,7/26/2024,84,86.53,81.73
HMT.NS,7/29/2024,84,86.76,81.73
HMT.NS,8/1/2024,84,97.62,81.73
HMT.NS,8/22/2024,84,93.06,82.50
HMT.NS,9/16/2024,84,94.19,77.76
HOTLSILV.BO,7/11/2024,17,17.65,16.13
HOTLSILV.BO,7/16/2024,17,18.33,16.13
HOTLSILV.BO,7/23/2024,17,18.02,17.00
HOTLSILV.BO,7/24/2024,17,17.37,16.55
HOTLSILV.BO,7/25/2024,17,18.38,16.55
HOTLSILV.BO,7/26/2024,17,18.42,16.55
HOTLSILV.BO,7/29/2024,17,18.04,16.55
HOTLSILV.BO,7/30/2024,17,18.43,16.55
HOTLSILV.BO,7/31/2024,17,18.20,16.55
HOTLSILV.BO,8/1/2024,17,18.48,16.55
HOTLSILV.BO,8/2/2024,17,17.96,16.35
HONDAPOWER.NS,7/11/2024,4040,4179.81,2366.05
HONDAPOWER.NS,8/30/2024,4040,3885.65,3604.35
HPCOTTON.BO,7/12/2024,146,135.83,130.30
HPCOTTON.BO,7/15/2024,146,135.25,128.50
HPCOTTON.BO,7/16/2024,146,129.49,126.90
HPCOTTON.BO,7/18/2024,146,129.00,126.00
HPCOTTON.BO,7/19/2024,146,125.50,115.00
HPCOTTON.BO,7/22/2024,146,128.06,115.00
HPCOTTON.BO,7/23/2024,146,128.40,115.00
HPCOTTON.BO,7/24/2024,146,126.99,115.00
HPCOTTON.BO,7/25/2024,146,125.96,115.00
HPCOTTON.BO,8/2/2024,146,143.76,115.00
HPCOTTON.BO,8/9/2024,146,188.26,127.55
HOWARHO.BO,7/30/2024,27,26.13,20.71
HOWARHO.BO,8/8/2024,27,27.67,21.60
HOWARHO.BO,8/21/2024,27,26.45,21.60
HOWARHO.BO,9/6/2024,27,29.31,22.31
HPL.NS,7/15/2024,565,621.31,427.25
HPL.NS,8/2/2024,565,619.97,512.70
HPL.NS,8/22/2024,565,681.75,540.00
HOVS.NS,7/18/2024,81,72.30,66.30
HOVS.NS,7/29/2024,81,71.03,64.12
HOVS.NS,8/8/2024,81,72.67,65.00
HOVS.NS,8/21/2024,81,90.36,68.01
HOVS.NS,9/2/2024,81,107.13,81.40
HOVS.NS,9/11/2024,81,93.10,84.55
HOVS.NS,9/12/2024,81,90.91,84.55
HOVS.NS,9/13/2024,81,90.54,84.55
HOVS.NS,9/16/2024,81,86.99,84.00
HOVS.NS,9/17/2024,81,84.53,82.51
HOVS.NS,9/18/2024,81,85.31,82.50
HOVS.NS,9/19/2024,81,83.95,78.73
HOVS.NS,9/24/2024,81,87.49,77.00
HRYNSHP.BO,7/16/2024,136,219.66,112.05
HRYNSHP.BO,7/25/2024,136,188.56,167.35
HRYNSHP.BO,7/26/2024,136,181.51,167.35
HRYNSHP.BO,7/29/2024,136,171.01,165.05
HRYNSHP.BO,7/30/2024,136,168.75,165.05
HRYNSHP.BO,7/31/2024,136,166.38,162.10
HRYNSHP.BO,8/1/2024,136,162.63,158.50
HRYNSHP.BO,8/2/2024,136,158.56,154.25
HRYNSHP.BO,8/5/2024,136,152.78,149.55
HRYNSHP.BO,8/8/2024,136,171.79,142.10
HRYNSHP.BO,9/24/2024,136,147.10,125.00
HSCL.NS,8/7/2024,657,484.51,384.35
HUDCO.NS,7/11/2024,238,340.76,271.80
HUDCO.NS,8/29/2024,238,294.58,277.45
HUBTOWN.NS,8/5/2024,328,279.93,160.79
HUBTOWN.NS,8/28/2024,328,282.24,255.00
HUBTOWN.NS,9/18/2024,328,283.51,251.75
HTMEDIA.NS,7/24/2024,25,28.88,26.19
HTMEDIA.NS,8/1/2024,25,28.17,26.46
HTMEDIA.NS,8/2/2024,25,27.28,26.46
HTMEDIA.NS,8/5/2024,25,26.13,24.87
HTMEDIA.NS,8/6/2024,25,25.85,24.87
HTMEDIA.NS,8/7/2024,25,25.40,24.87
HTMEDIA.NS,8/8/2024,25,25.78,24.87
HTMEDIA.NS,8/9/2024,25,25.54,24.87
HTMEDIA.NS,8/12/2024,25,25.19,24.73
HTMEDIA.NS,8/13/2024,25,25.11,24.73
HTMEDIA.NS,8/14/2024,25,24.77,24.10
HTMEDIA.NS,8/27/2024,25,25.92,24.10
HUIL.BO,8/2/2024,2750,2926.01,2625.50
HUIL.BO,8/21/2024,2750,3053.76,2668.80
HUHTAMAKI.NS,7/12/2024,389,399.33,373.30
HUHTAMAKI.NS,8/21/2024,389,440.85,362.20
IBINFO.BO,8/9/2024,180,239.60,132.50
IBINFO.BO,8/28/2024,180,228.24,167.45
IBRIGST.BO,7/16/2024,178,180.69,145.00
IBRIGST.BO,8/30/2024,178,177.50,151.95
IBRIGST.BO,9/16/2024,178,163.25,146.50
ICEMAKE.NS,7/11/2024,718,827.27,802.00
ICEMAKE.NS,7/12/2024,718,826.21,802.00
ICEMAKE.NS,7/15/2024,718,815.24,785.95
