Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
GARNET.BO,4/30/2024,30,22.00,26.97,,28.94
GARNET.BO,5/2/2024,30,20.50,,28.50,29.00
GARNET.BO,5/8/2024,30,20.50,25.93,,29.00
GARNET.BO,5/21/2024,30,20.00,,28.43,28.90
GARNET.BO,6/6/2024,30,25.05,24.98,,28.90
GARNET.BO,7/3/2024,30,19.30,,27.63,28.00
GARNET.BO,7/26/2024,30,18.00,25.98,,28.95
GARNET.BO,7/29/2024,30,19.50,,27.30,27.90
GARNET.BO,7/30/2024,30,19.50,26.20,,27.90
GARNET.BO,8/1/2024,30,19.20,,27.17,27.90
GARNET.BO,8/6/2024,30,17.50,25.38,,27.90
GARNET.BO,8/9/2024,30,15.20,,26.96,27.44
GARNET.BO,8/16/2024,30,15.00,30.09,,30.09
GARNET.BO,8/28/2024,30,13.05,,53.57,54.60
GARNET.BO,9/10/2024,30,10.10,45.27,,57.15
GARNET.BO,9/11/2024,30,10.10,,50.28,57.15
GARNET.BO,10/10/2024,30,14.45,43.74,,51.87
GARNET.BO,10/18/2024,30,14.45,,45.28,47.60
GARNET.BO,10/29/2024,30,14.45,38.44,,48.59
GARNET.BO,11/1/2024,30,14.45,,46.40,47.37
GARNET.BO,12/3/2024,30,22.50,36.63,,36.63
GARNET.BO,12/26/2024,30,41.89,,38.96,39.87
GARNET.BO,1/14/2025,30,29.00,27.43,,39.87
GARNETINT.BO,5/30/2024,163,15.35,44.82,,66.50
GARNETINT.BO,6/5/2024,163,99.45,,51.26,52.48
GARNETINT.BO,6/10/2024,163,76.10,46.55,,52.48
GARNETINT.BO,8/28/2024,163,54.00,,135.31,136.25
GARNETINT.BO,9/23/2024,163,46.55,109.30,,113.20
GARNETINT.BO,10/14/2024,163,39.00,,135.56,137.75
GARNETINT.BO,12/4/2024,163,44.10,125.65,,125.65
GARNETINT.BO,12/19/2024,163,111.40,,172.04,175.45
GARWAMAR.BO,5/2/2024,27,4.70,12.00,,12.61
GARWAMAR.BO,5/13/2024,27,5.90,,14.97,15.01
GARWAMAR.BO,5/21/2024,27,5.90,13.01,,15.76
GARWAMAR.BO,5/22/2024,27,7.05,13.50,13.50,15.76
GARWAMAR.BO,5/23/2024,27,6.85,12.86,12.92,15.76
GARWAMAR.BO,5/24/2024,27,6.85,12.56,13.17,15.76
GARWAMAR.BO,5/27/2024,27,6.85,13.22,13.22,15.76
GARWAMAR.BO,5/28/2024,27,6.85,12.90,13.56,13.88
GARWAMAR.BO,5/29/2024,27,6.85,12.13,12.38,13.88
GARWAMAR.BO,5/30/2024,27,6.85,12.19,12.81,13.88
GARWAMAR.BO,5/31/2024,27,6.85,12.16,12.72,13.88
GARWAMAR.BO,6/3/2024,27,6.85,12.51,12.84,13.88
GARWAMAR.BO,6/4/2024,27,6.85,12.35,12.35,13.88
GARWAMAR.BO,6/5/2024,27,6.85,11.74,11.74,13.88
GARWAMAR.BO,6/6/2024,27,11.03,11.31,11.59,13.88
GARWAMAR.BO,6/7/2024,27,10.41,10.92,10.98,13.88
GARWAMAR.BO,6/10/2024,27,10.01,10.92,10.98,13.88
GARWAMAR.BO,6/11/2024,27,10.01,10.92,10.92,13.88
GARWAMAR.BO,6/12/2024,27,10.01,11.06,11.32,13.88
GARWAMAR.BO,6/13/2024,27,9.67,11.14,11.44,11.59
GARWAMAR.BO,6/14/2024,27,9.67,10.63,10.88,11.59
GARWAMAR.BO,6/18/2024,27,9.67,10.48,11.01,11.59
GARWAMAR.BO,6/19/2024,27,9.67,10.66,10.78,11.59
GARWAMAR.BO,6/20/2024,27,9.67,10.30,10.50,11.59
GARWAMAR.BO,6/21/2024,27,9.67,10.11,10.27,11.59
GARWAMAR.BO,6/24/2024,27,9.67,,10.28,11.59
GARWAMAR.BO,6/26/2024,27,10.00,10.64,,10.64
GARWAMAR.BO,9/17/2024,27,7.60,,55.87,57.01
GARWAMAR.BO,10/22/2024,27,8.26,28.99,,57.01
GARWAMAR.BO,11/11/2024,27,8.23,,40.85,40.85
GARWAMAR.BO,12/3/2024,27,10.03,29.76,,41.66
GARWAMAR.BO,12/9/2024,27,9.53,,38.92,38.92
GARWAMAR.BO,12/20/2024,27,9.53,32.80,,38.92
GARWAMAR.BO,12/24/2024,27,43.87,,34.11,34.11
GARWSYN.BO,5/6/2024,32,10.00,14.49,,15.25
GARWSYN.BO,5/29/2024,32,9.51,,18.67,19.45
GARWSYN.BO,6/10/2024,32,12.50,16.66,,19.75
GARWSYN.BO,6/14/2024,32,11.28,,20.41,20.88
GARWSYN.BO,6/21/2024,32,11.28,17.40,,20.88
GARWSYN.BO,6/24/2024,32,11.28,,18.77,20.88
GARWSYN.BO,7/3/2024,32,11.75,18.33,,20.88
GARWSYN.BO,7/5/2024,32,10.86,,19.46,20.21
GARWSYN.BO,7/18/2024,32,10.82,18.76,,19.75
GARWSYN.BO,8/13/2024,32,9.61,,37.35,37.47
GARWSYN.BO,9/5/2024,32,6.95,27.11,,37.47
GARWSYN.BO,9/17/2024,32,8.06,,34.37,34.62
GARWSYN.BO,9/27/2024,32,12.03,25.50,,36.35
GARWSYN.BO,10/4/2024,32,11.46,,31.57,31.94
GARWSYN.BO,10/18/2024,32,10.91,25.83,,32.50
GARWSYN.BO,11/12/2024,32,16.05,,32.03,32.18
GARWSYN.BO,11/25/2024,32,13.40,27.84,,32.18
GARWSYN.BO,12/13/2024,32,13.40,,39.83,40.03
GARWSYN.BO,1/14/2025,32,29.45,29.16,,32.18
GATEWAY.NS,4/29/2024,78,,,109.01,109.80
GATEWAY.NS,5/13/2024,78,,102.00,,105.60
GATEWAY.NS,5/17/2024,78,,,108.88,109.90
GATEWAY.NS,6/7/2024,78,,97.44,,109.90
GATEWAY.NS,7/11/2024,78,64.20,,113.49,115.90
GATEWAY.NS,10/29/2024,78,96.00,84.85,,98.91
GATEWAY.NS,11/1/2024,78,96.00,,89.36,98.91
GATEWAY.NS,12/9/2024,78,86.30,82.80,,85.80
GATEWAY.NS,12/10/2024,78,86.30,,89.24,90.99
GAYAHWS.NS,4/26/2024,1,0.50,0.97,,1.10
GAYAHWS.NS,4/29/2024,1,0.95,1.02,1.07,1.10
GAYAHWS.NS,4/30/2024,1,0.90,,1.05,1.10
GAYAHWS.NS,5/3/2024,1,0.85,1.11,,1.15
GAYAHWS.NS,5/6/2024,1,0.65,,1.19,1.20
GAYAHWS.NS,5/9/2024,1,0.55,1.11,,1.25
GAYAHWS.NS,5/16/2024,1,0.55,,1.34,1.35
GAYAHWS.NS,6/11/2024,1,0.60,1.02,,1.40
GAYAHWS.NS,6/28/2024,1,0.50,,1.65,1.65
GAYAHWS.NS,9/9/2024,1,0.60,0.97,,1.05
GAYAHWS.NS,9/24/2024,1,0.55,,1.48,1.50
GAYAHWS.NS,10/1/2024,1,0.55,1.22,,1.50
GAYAHWS.NS,10/4/2024,1,0.55,,1.35,1.50
GAYAHWS.NS,10/14/2024,1,0.75,1.27,,1.41
GAYAHWS.NS,10/16/2024,1,0.75,,1.37,1.40
GAYAHWS.NS,10/25/2024,1,0.95,1.18,,1.43
GAYAHWS.NS,10/29/2024,1,0.80,,1.34,1.37
GAYAHWS.NS,10/30/2024,1,0.80,1.32,,1.42
GAYAHWS.NS,10/31/2024,1,0.80,1.28,1.33,1.42
GAYAHWS.NS,11/1/2024,1,0.80,1.35,1.38,1.42
GAYAHWS.NS,11/4/2024,1,0.80,,1.42,1.45
GAYAHWS.NS,11/7/2024,1,1.30,1.31,,1.45
GAYAHWS.NS,12/6/2024,1,0.99,,1.77,1.77
GATI.NS,5/23/2023,124,41.75,114.07,,129.00
GATI.NS,5/25/2023,124,41.75,,119.73,129.00
GATI.NS,5/26/2023,124,41.75,116.24,,129.00
GATI.NS,6/9/2023,124,76.55,,122.70,126.75
GATI.NS,6/27/2023,124,95.25,115.69,,119.25
GATI.NS,7/11/2023,124,93.15,,135.31,136.30
GATI.NS,7/14/2023,124,93.15,126.60,,136.30
GATI.NS,8/17/2023,124,133.20,,160.55,162.40
GATI.NS,9/1/2023,124,137.00,146.90,,162.40
GATI.NS,9/14/2023,124,153.60,,175.54,177.65
GATI.NS,10/27/2023,124,161.00,143.68,,168.30
GATI.NS,11/3/2023,124,134.10,,148.06,149.00
GATI.NS,11/24/2023,124,97.50,133.90,,138.85
GATI.NS,12/20/2023,124,112.10,,144.00,147.00
GATI.NS,12/27/2023,124,112.10,124.39,,149.00
GATI.NS,1/11/2024,124,133.20,,132.93,134.50
GAYAPROJ.NS,5/15/2024,8,36.25,5.85,,10.00
GAYAPROJ.NS,5/31/2024,8,28.00,,7.80,7.80
GAYAPROJ.NS,7/3/2024,8,14.65,6.96,,6.96
GAYAPROJ.NS,7/5/2024,8,14.65,,7.48,7.66
GAYAPROJ.NS,7/8/2024,8,14.60,7.14,,7.66
GAYAPROJ.NS,7/9/2024,8,14.45,6.89,7.22,7.66
GAYAPROJ.NS,7/10/2024,8,12.50,7.36,7.62,7.75
GAYAPROJ.NS,7/11/2024,8,12.50,,7.87,8.00
GAYAPROJ.NS,7/24/2024,8,8.40,6.73,,8.00
GAYAPROJ.NS,8/2/2024,8,10.35,,8.97,8.97
GAYAPROJ.NS,8/26/2024,8,5.85,7.74,,8.33
GAYAPROJ.NS,10/4/2024,8,5.65,,11.16,11.40
GAYAPROJ.NS,11/26/2024,8,5.20,7.80,,8.09
GAYAPROJ.NS,12/3/2024,8,5.20,,8.24,8.40
GAYAPROJ.NS,12/9/2024,8,6.15,7.82,,8.70
GAYAPROJ.NS,12/20/2024,8,7.54,,9.24,9.36
GAYAPROJ.NS,1/7/2025,8,6.80,7.42,,9.79
GAYAPROJ.NS,1/9/2025,8,6.80,,8.58,8.78
GAYATRIBI.BO,4/30/2024,7,9.45,,5.99,6.18
GAYATRIBI.BO,5/7/2024,7,9.26,5.58,,6.18
GAYATRIBI.BO,5/8/2024,7,9.25,5.59,5.93,6.09
GAYATRIBI.BO,5/9/2024,7,9.06,5.49,5.75,6.09
GAYATRIBI.BO,5/10/2024,7,9.06,5.58,5.71,6.09
GAYATRIBI.BO,5/13/2024,7,9.05,5.61,5.83,6.09
GAYATRIBI.BO,5/14/2024,7,8.70,5.62,5.79,6.09
GAYATRIBI.BO,5/15/2024,7,8.70,5.68,5.83,6.09
GAYATRIBI.BO,5/16/2024,7,8.70,5.65,5.75,6.09
GAYATRIBI.BO,5/17/2024,7,8.70,,5.64,6.09
GAYATRIBI.BO,5/21/2024,7,8.70,5.68,,6.24
GAYATRIBI.BO,5/22/2024,7,8.70,,6.12,6.25
GAYATRIBI.BO,6/3/2024,7,8.70,5.76,,5.99
GAYATRIBI.BO,6/4/2024,7,8.70,,5.76,5.99
GAYATRIBI.BO,6/5/2024,7,8.70,5.36,,5.99
GAYATRIBI.BO,6/6/2024,7,17.90,,5.74,5.99
GAYATRIBI.BO,6/7/2024,7,15.70,5.65,,5.99
GAYATRIBI.BO,6/21/2024,7,16.85,,6.66,6.80
GAYATRIBI.BO,8/23/2024,7,6.30,5.76,,6.05
GAYATRIBI.BO,11/7/2024,7,5.45,,6.74,6.85
GAYATRIBI.BO,11/18/2024,7,4.75,6.32,,6.85
GCKL.BO,10/21/2024,41,,,41.32,48.47
GCKL.BO,10/23/2024,41,,42.33,,48.47
GCKL.BO,11/13/2024,41,,,66.20,66.20
GCKL.BO,12/17/2024,41,,58.52,,62.63
GCKL.BO,12/19/2024,41,,,63.22,64.76
GCMCOMM.BO,12/18/2024,7,,,6.49,6.60
GCMCOMM.BO,1/2/2025,7,,6.57,,6.60
GCMCOMM.BO,1/7/2025,7,,,6.89,6.89
GBFL.BO,5/6/2024,16,7.21,6.83,,7.35
GBFL.BO,5/9/2024,16,6.19,,6.82,7.35
GBFL.BO,5/15/2024,16,5.06,6.39,,7.35
GBFL.BO,5/16/2024,16,4.81,6.45,6.57,7.35
GBFL.BO,5/17/2024,16,4.57,6.43,6.53,7.35
GBFL.BO,5/21/2024,16,4.35,6.34,6.48,7.35
GBFL.BO,5/22/2024,16,4.35,6.40,6.60,6.70
GBFL.BO,5/23/2024,16,4.35,6.44,6.53,6.70
GBFL.BO,5/24/2024,16,4.35,,6.48,6.70
GBFL.BO,5/27/2024,16,4.35,6.27,,6.70
GBFL.BO,5/30/2024,16,4.35,,7.14,7.19
GBFL.BO,6/7/2024,16,10.10,6.35,,7.19
GBFL.BO,6/19/2024,16,8.16,,6.99,7.10
GBFL.BO,6/28/2024,16,7.88,6.70,,7.88
GBFL.BO,7/1/2024,16,7.88,7.66,7.71,7.88
GBFL.BO,7/2/2024,16,7.62,7.68,7.75,7.88
GBFL.BO,7/3/2024,16,7.15,8.09,8.16,8.20
GBFL.BO,7/4/2024,16,7.15,8.59,9.36,9.74
GBFL.BO,7/5/2024,16,7.15,9.95,10.39,10.60
GBFL.BO,7/8/2024,16,7.15,,11.48,11.60
GBFL.BO,7/16/2024,16,7.41,8.10,,11.60
GBFL.BO,7/23/2024,16,7.41,,9.93,9.95
GBFL.BO,8/6/2024,16,7.59,8.21,,9.95
GBFL.BO,8/14/2024,16,6.96,,9.08,9.08
GBFL.BO,8/26/2024,16,6.76,7.99,,9.08
GBFL.BO,9/3/2024,16,6.53,,9.79,9.79
GBFL.BO,9/13/2024,16,5.96,8.22,,9.79
GBFL.BO,9/17/2024,16,5.82,,9.37,9.37
GBFL.BO,9/23/2024,16,5.20,8.41,,9.79
GBFL.BO,9/25/2024,16,4.65,,9.21,9.79
GBFL.BO,9/26/2024,16,4.65,8.66,,9.79
GBFL.BO,9/27/2024,16,4.65,8.86,8.86,9.79
GBFL.BO,9/30/2024,16,4.65,8.53,8.75,9.79
GBFL.BO,10/1/2024,16,4.65,8.52,8.73,9.79
GBFL.BO,10/3/2024,16,4.65,8.51,8.73,9.79
GBFL.BO,10/4/2024,16,4.65,8.50,8.72,9.79
GBFL.BO,10/7/2024,16,4.65,8.47,8.69,9.79
GBFL.BO,10/8/2024,16,4.65,8.41,8.52,9.79
GBFL.BO,10/9/2024,16,4.65,8.14,8.15,9.79
GBFL.BO,10/10/2024,16,5.10,8.14,8.15,9.79
GBFL.BO,10/11/2024,16,5.10,,8.13,9.79
GBFL.BO,10/14/2024,16,5.10,8.13,,8.88
GBFL.BO,10/18/2024,16,5.10,,9.95,10.34
GBFL.BO,10/28/2024,16,5.10,8.16,,10.72
GBFL.BO,11/12/2024,16,6.01,,14.53,14.63
GBFL.BO,11/29/2024,16,5.90,10.96,,14.92
GBFL.BO,12/20/2024,16,7.91,,21.39,21.91
GCMCAPI.BO,6/14/2024,6,4.75,6.44,,7.64
GCMCAPI.BO,6/18/2024,6,4.75,,8.40,8.75
GCMCAPI.BO,6/24/2024,6,4.20,6.33,,8.89
GCMCAPI.BO,6/27/2024,6,4.20,,7.23,7.23
GCMCAPI.BO,7/18/2024,6,3.60,6.49,,7.36
GCMCAPI.BO,7/19/2024,6,3.60,6.65,6.65,7.36
GCMCAPI.BO,7/22/2024,6,3.60,6.65,6.65,7.36
GCMCAPI.BO,7/23/2024,6,3.60,6.37,6.37,7.36
GCMCAPI.BO,7/24/2024,6,3.60,6.38,6.38,7.36
GCMCAPI.BO,7/25/2024,6,3.60,6.18,6.39,7.36
GCMCAPI.BO,7/26/2024,6,3.42,6.40,6.40,7.36
GCMCAPI.BO,7/29/2024,6,3.42,6.14,6.24,7.36
GCMCAPI.BO,7/30/2024,6,3.42,,6.01,7.36
GCMCAPI.BO,7/31/2024,6,3.42,6.03,,7.36
GCMCAPI.BO,8/2/2024,6,3.42,,6.76,6.76
GCMCAPI.BO,8/8/2024,6,3.59,6.41,,7.07
GCMCAPI.BO,8/9/2024,6,3.59,,7.05,7.21
GCMCAPI.BO,8/16/2024,6,3.68,6.64,,7.21
GCMCAPI.BO,8/23/2024,6,3.68,,7.13,7.39
GCMCAPI.BO,9/12/2024,6,3.36,5.94,,6.49
GCMCAPI.BO,9/26/2024,6,3.10,,10.32,10.42
GCMCAPI.BO,10/9/2024,6,3.10,7.29,,10.60
GCMCAPI.BO,10/10/2024,6,3.10,7.79,7.80,10.60
GCMCAPI.BO,10/11/2024,6,3.10,7.64,7.97,8.14
GCMCAPI.BO,10/14/2024,6,3.10,7.60,7.77,8.14
GCMCAPI.BO,10/15/2024,6,7.09,7.24,7.42,8.14
GCMCAPI.BO,10/16/2024,6,6.50,7.28,7.28,8.14
GCMCAPI.BO,10/17/2024,6,6.49,7.28,7.28,8.14
GCMCAPI.BO,10/18/2024,6,6.15,7.17,7.17,8.14
GCMCAPI.BO,10/21/2024,6,5.91,6.91,7.08,8.14
GCMCAPI.BO,10/22/2024,6,5.91,6.83,6.83,8.14
GCMCAPI.BO,10/23/2024,6,5.51,6.59,6.76,8.14
GCMCAPI.BO,10/24/2024,6,5.35,6.50,6.50,8.14
GCMCAPI.BO,10/25/2024,6,5.12,6.19,6.20,8.14
GCMCAPI.BO,10/28/2024,6,5.00,5.89,5.90,8.14
GCMCAPI.BO,10/29/2024,6,5.00,,5.90,8.14
GCMCAPI.BO,10/31/2024,6,5.00,6.30,,6.48
GCMCAPI.BO,11/4/2024,6,5.00,,6.56,6.59
GCMCAPI.BO,11/5/2024,6,5.00,6.43,,6.90
GCMCAPI.BO,11/6/2024,6,5.00,6.35,6.50,6.90
GCMCAPI.BO,11/7/2024,6,5.00,6.78,6.85,6.90
GCMCAPI.BO,11/8/2024,6,5.00,6.75,6.75,6.90
GCMCAPI.BO,11/11/2024,6,5.00,,6.75,6.90
GCMCAPI.BO,11/19/2024,6,4.96,6.00,,6.90
GCMCAPI.BO,11/25/2024,6,4.96,,7.00,7.17
GCMCAPI.BO,11/28/2024,6,5.20,6.77,,7.17
GCMCAPI.BO,11/29/2024,6,5.20,,7.09,7.17
GCMCAPI.BO,12/9/2024,6,5.20,6.26,,7.43
GCMCAPI.BO,12/10/2024,6,6.07,,6.47,7.43
GCMCAPI.BO,12/11/2024,6,5.80,6.68,,6.79
GCMCAPI.BO,12/16/2024,6,5.80,,7.42,7.46
GCMCAPI.BO,12/23/2024,6,5.66,6.26,,7.46
GCMCAPI.BO,12/31/2024,6,5.89,,7.07,7.18
GCMCAPI.BO,1/14/2025,6,6.11,5.90,,7.18
GCMSECU.BO,12/30/2024,1,2.56,1.09,,1.33
GCMSECU.BO,12/31/2024,1,2.56,,1.18,1.19
GCMSECU.BO,1/7/2025,1,0.90,1.01,,1.19
GCMSECU.BO,1/8/2025,1,0.90,,1.08,1.19
GCMSECU.BO,1/14/2025,1,0.97,0.94,,1.19
GEE.BO,5/13/2024,132,65.00,118.92,,142.00
GEE.BO,5/16/2024,132,64.00,,136.17,137.90
GEE.BO,6/5/2024,132,68.00,116.83,,137.90
GEE.BO,6/18/2024,132,61.20,,127.96,128.95
GEE.BO,6/28/2024,132,52.25,113.82,,129.30
GEE.BO,7/4/2024,132,54.40,,139.60,141.80
GEE.BO,8/22/2024,132,71.20,116.38,,124.40
GEE.BO,9/9/2024,132,61.40,,190.81,194.95
GEE.BO,9/12/2024,132,61.40,176.07,,202.90
GEE.BO,9/13/2024,132,61.40,,195.78,202.90
GEE.BO,10/29/2024,132,67.00,151.82,,185.00
GEE.BO,10/30/2024,132,67.00,,165.35,185.00
GEE.BO,10/31/2024,132,67.00,156.14,,185.00
GEE.BO,11/1/2024,132,67.00,,160.16,185.00
GEE.BO,11/4/2024,132,67.00,151.50,,185.00
GEE.BO,11/7/2024,132,131.20,,173.52,175.85
GEE.BO,11/26/2024,132,103.60,144.59,,179.35
GEE.BO,12/6/2024,132,109.25,,156.79,163.00
GEL.BO,8/1/2024,164,,,72.30,72.45
GEL.BO,9/17/2024,164,,55.00,,59.22
GEL.BO,10/22/2024,164,,,178.07,178.07
GEEKAYWIRE.NS,4/29/2024,92,16.08,108.35,110.45,121.50
GEEKAYWIRE.NS,4/30/2024,92,16.08,108.13,111.38,121.50
GEEKAYWIRE.NS,5/2/2024,92,14.23,107.47,110.42,121.50
GEEKAYWIRE.NS,5/3/2024,92,14.23,106.91,108.74,121.50
GEEKAYWIRE.NS,5/6/2024,92,14.23,102.10,106.20,121.50
GEEKAYWIRE.NS,5/7/2024,92,14.23,97.60,103.20,121.50
GEEKAYWIRE.NS,5/8/2024,92,14.23,97.38,100.13,121.50
GEEKAYWIRE.NS,5/9/2024,92,15.87,97.75,100.25,121.50
GEEKAYWIRE.NS,5/10/2024,92,15.87,96.00,98.00,121.50
GEEKAYWIRE.NS,5/13/2024,92,15.87,,94.24,121.50
GEEKAYWIRE.NS,5/14/2024,92,15.87,98.15,,110.60
GEEKAYWIRE.NS,5/15/2024,92,15.87,102.96,106.89,110.60
GEEKAYWIRE.NS,5/16/2024,92,15.87,101.00,104.00,110.60
GEEKAYWIRE.NS,5/17/2024,92,15.87,100.25,102.75,110.60
GEEKAYWIRE.NS,5/18/2024,92,15.87,100.46,102.29,110.60
GEEKAYWIRE.NS,5/21/2024,92,17.17,100.43,102.68,110.60
GEEKAYWIRE.NS,5/22/2024,92,16.66,100.20,102.00,110.60
GEEKAYWIRE.NS,5/23/2024,92,16.60,92.75,99.25,110.60
GEEKAYWIRE.NS,5/24/2024,92,16.38,90.70,93.90,110.60
GEEKAYWIRE.NS,5/27/2024,92,15.07,91.39,94.46,110.60
GEEKAYWIRE.NS,5/28/2024,92,15.07,88.85,90.55,110.60
GEEKAYWIRE.NS,5/29/2024,92,14.89,87.81,89.04,110.60
GEEKAYWIRE.NS,5/30/2024,92,14.89,86.22,88.47,110.60
GEEKAYWIRE.NS,5/31/2024,92,14.89,86.89,90.16,110.60
GEEKAYWIRE.NS,6/3/2024,92,14.89,88.74,93.81,96.35
GEEKAYWIRE.NS,6/4/2024,92,14.89,,88.50,96.35
GEEKAYWIRE.NS,6/6/2024,92,14.89,86.88,,96.35
GEEKAYWIRE.NS,6/12/2024,92,11.51,,93.57,94.42
GEEKAYWIRE.NS,6/21/2024,92,11.11,89.46,,94.42
GEEKAYWIRE.NS,6/25/2024,92,12.24,,96.39,98.84
GEEKAYWIRE.NS,6/28/2024,92,12.24,91.65,,98.84
GEEKAYWIRE.NS,7/8/2024,92,12.24,,96.57,97.80
GEEKAYWIRE.NS,7/24/2024,92,13.00,90.92,,99.00
GEEKAYWIRE.NS,8/2/2024,92,10.94,,101.61,106.75
GEEKAYWIRE.NS,8/7/2024,92,10.94,92.76,,106.75
GEEKAYWIRE.NS,9/3/2024,92,13.18,,144.88,147.80
GEEKAYWIRE.NS,9/9/2024,92,13.18,113.09,,147.80
GEEKAYWIRE.NS,9/10/2024,92,13.18,118.35,122.65,147.80
GEEKAYWIRE.NS,9/11/2024,92,13.18,118.34,122.51,147.80
GEEKAYWIRE.NS,9/12/2024,92,13.18,119.25,121.75,147.80
GEEKAYWIRE.NS,9/13/2024,92,13.18,115.75,119.25,147.80
GEEKAYWIRE.NS,9/16/2024,92,13.18,114.50,119.50,147.80
GEEKAYWIRE.NS,9/17/2024,92,13.18,112.25,114.74,147.80
GEEKAYWIRE.NS,9/18/2024,92,13.18,112.39,115.13,147.80
GEEKAYWIRE.NS,9/19/2024,92,13.18,109.42,113.81,147.80
GEEKAYWIRE.NS,9/20/2024,92,13.18,109.47,112.41,147.80
GEEKAYWIRE.NS,9/23/2024,92,13.18,110.08,113.63,147.80
GEEKAYWIRE.NS,9/24/2024,92,13.18,107.18,109.93,147.80
GEEKAYWIRE.NS,9/25/2024,92,13.18,,108.24,147.80
GEEKAYWIRE.NS,9/26/2024,92,13.18,106.74,,147.80
GEEKAYWIRE.NS,9/27/2024,92,46.11,109.68,113.22,147.80
GEEKAYWIRE.NS,9/30/2024,92,45.19,108.50,111.49,147.80
GEEKAYWIRE.NS,10/1/2024,92,45.19,109.26,111.59,147.80
GEEKAYWIRE.NS,10/3/2024,92,45.19,107.31,109.64,147.80
GEEKAYWIRE.NS,10/4/2024,92,45.19,106.44,109.21,147.80
GEEKAYWIRE.NS,10/7/2024,92,45.19,,108.15,147.80
GEEKAYWIRE.NS,10/8/2024,92,45.19,102.40,,147.80
GEEKAYWIRE.NS,10/10/2024,92,45.19,,112.29,113.60
GEEKAYWIRE.NS,10/29/2024,92,73.70,93.25,,114.00
GEEKAYWIRE.NS,10/31/2024,92,73.70,,105.42,107.40
GEEKAYWIRE.NS,11/6/2024,92,73.70,97.26,,107.40
GEEKAYWIRE.NS,11/7/2024,92,73.70,98.00,100.00,107.40
GEEKAYWIRE.NS,11/8/2024,92,89.00,96.04,98.31,107.40
GEEKAYWIRE.NS,11/11/2024,92,73.90,93.70,95.69,107.40
GEEKAYWIRE.NS,11/12/2024,92,73.90,94.69,96.76,107.40
GEEKAYWIRE.NS,11/13/2024,92,73.90,92.93,96.27,107.40
GEEKAYWIRE.NS,11/14/2024,92,73.90,,93.59,107.40
GEEKAYWIRE.NS,11/18/2024,92,73.90,90.81,,107.40
GEEKAYWIRE.NS,12/9/2024,92,87.42,,116.14,118.85
GEEKAYWIRE.NS,12/16/2024,92,87.42,103.50,,118.85
GEEKAYWIRE.NS,12/18/2024,92,87.42,,111.85,116.97
GEMSPIN.BO,12/31/2024,8,,,8.60,10.30
GEMSPIN.BO,1/1/2025,8,,8.39,,10.30
GEMSPIN.BO,1/6/2025,8,,8.72,8.98,10.30
GEMSPIN.BO,1/7/2025,8,8.55,,8.16,10.30
GEMSPIN.BO,1/8/2025,8,8.17,8.24,,10.30
GEMSPIN.BO,1/13/2025,8,8.16,,8.57,10.30
GEMSI.BO,5/2/2024,3,1.37,,2.01,2.03
GEMSI.BO,6/6/2024,3,1.41,1.42,,2.03
GEMSI.BO,6/19/2024,3,1.33,,1.99,1.99
GEMSI.BO,7/1/2024,3,1.27,1.77,,1.99
GEMSI.BO,7/10/2024,3,0.74,,1.93,1.93
GEMSI.BO,7/25/2024,3,0.74,1.74,,1.96
GEMSI.BO,9/2/2024,3,0.57,,4.54,4.54
GEMSI.BO,9/16/2024,3,0.70,2.83,,4.76
GEMSI.BO,9/19/2024,3,0.70,,3.50,3.50
GEMSI.BO,9/24/2024,3,0.70,3.09,,3.67
GEMSI.BO,9/25/2024,3,0.76,,3.38,3.67
GEMSI.BO,10/9/2024,3,0.76,2.79,,3.67
GEMSI.BO,10/15/2024,3,0.80,,3.02,3.67
GEMSI.BO,10/23/2024,3,0.92,2.59,,3.67
GEMSI.BO,11/13/2024,3,0.99,,3.87,3.87
GEMSI.BO,12/6/2024,3,1.40,2.96,,3.87
GEMSI.BO,12/12/2024,3,1.71,,3.57,3.57
GEMSI.BO,12/17/2024,3,1.71,3.23,,3.72
GEMSI.BO,12/18/2024,3,1.71,,3.49,3.72
GEECEE.NS,5/6/2024,385,134.05,,325.26,332.00
GEECEE.NS,5/14/2024,385,134.05,297.96,,332.00
GEECEE.NS,5/22/2024,385,135.25,,358.95,365.85
GEECEE.NS,6/7/2024,385,129.05,331.29,,351.95
GEECEE.NS,6/26/2024,385,131.05,,403.39,409.85
GEECEE.NS,7/31/2024,385,136.25,380.85,,390.00
GEECEE.NS,8/1/2024,385,136.25,,391.21,394.70
GEECEE.NS,8/6/2024,385,136.25,362.89,,394.70
GEECEE.NS,8/8/2024,385,136.25,,389.83,396.70
GEECEE.NS,8/14/2024,385,139.00,360.75,,396.70
GEECEE.NS,8/27/2024,385,128.55,,407.42,414.95
GEECEE.NS,9/12/2024,385,121.05,389.74,,403.05
GEECEE.NS,9/16/2024,385,121.05,,396.35,406.40
GEECEE.NS,9/20/2024,385,121.05,389.08,,406.40
GEECEE.NS,9/25/2024,385,121.05,,442.44,477.50
GEECEE.NS,10/8/2024,385,162.30,393.16,,477.50
GEECEE.NS,10/14/2024,385,179.35,,415.74,422.20
GEECEE.NS,10/29/2024,385,179.35,399.36,,418.25
