Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
DHUNINV.NS,6/25/2024,2316,555.00,,1321.35,1377.00
DHUNINV.NS,6/27/2024,2316,555.00,1241.33,,1377.00
DHUNINV.NS,7/2/2024,2316,555.00,,1476.04,1496.00
DHUNINV.NS,7/26/2024,2316,679.00,1361.56,,1544.60
DHUNINV.NS,7/31/2024,2316,679.00,,1520.19,1544.60
DHUNINV.NS,8/7/2024,2316,679.00,1437.50,,1560.00
DHUNINV.NS,8/26/2024,2316,1125.05,,1707.70,1754.00
DHUNINV.NS,8/30/2024,2316,1125.05,1553.89,,1754.00
DHUNINV.NS,9/11/2024,2316,1007.10,,2527.24,2622.35
DHUNINV.NS,9/12/2024,2316,1007.10,2392.21,,2622.35
DHUNINV.NS,9/13/2024,2316,1007.10,2330.77,2486.93,2622.35
DHUNINV.NS,9/16/2024,2316,1007.10,,2624.59,2668.50
DHUNINV.NS,10/14/2024,2316,1020.60,2284.35,,2441.10
DHUNINV.NS,10/21/2024,2316,1020.60,,2497.39,2562.00
DIGISPICE.NS,2/7/2024,30,30.10,34.59,,41.30
DIGISPICE.NS,2/9/2024,30,41.05,,36.83,41.30
DIGISPICE.NS,2/26/2024,30,49.65,32.27,,38.30
DIGISPICE.NS,2/27/2024,30,45.90,32.92,33.77,38.30
DIGISPICE.NS,2/28/2024,30,43.70,31.78,32.63,38.30
DIGISPICE.NS,2/29/2024,30,43.70,31.21,32.04,38.30
DIGISPICE.NS,3/1/2024,30,43.70,31.45,32.15,38.30
DIGISPICE.NS,3/2/2024,30,40.50,32.00,32.70,38.30
DIGISPICE.NS,3/4/2024,30,40.50,31.44,32.11,38.30
DIGISPICE.NS,3/5/2024,30,40.50,30.58,31.52,38.30
DIGISPICE.NS,3/6/2024,30,40.50,29.30,30.20,38.30
DIGISPICE.NS,3/7/2024,30,40.50,29.14,30.01,38.30
DIGISPICE.NS,3/11/2024,30,38.05,28.29,29.36,38.30
DIGISPICE.NS,3/12/2024,30,38.00,26.92,27.78,38.30
DIGISPICE.NS,3/13/2024,30,38.00,26.63,27.67,38.30
DIGISPICE.NS,3/14/2024,30,38.00,25.54,26.31,38.30
DIGISPICE.NS,3/15/2024,30,36.00,,26.43,38.30
DIGISPICE.NS,3/28/2024,30,33.05,23.65,,27.70
DIGISPICE.NS,4/5/2024,30,30.05,,29.35,30.10
DIGISPICE.NS,4/16/2024,30,30.60,25.79,,31.20
DIGISPICE.NS,4/24/2024,30,27.05,,31.70,32.35
DIGISPICE.NS,5/17/2024,30,26.10,28.15,,29.50
DIGISPICE.NS,5/21/2024,30,25.80,,30.81,31.15
DIGISPICE.NS,6/6/2024,30,21.70,26.86,,31.20
DIGISPICE.NS,6/18/2024,30,17.75,,37.66,39.79
DIGISPICE.NS,6/24/2024,30,17.75,37.34,,41.60
DIGISPICE.NS,7/1/2024,30,18.55,,50.90,52.70
DIGISPICE.NS,7/5/2024,30,18.20,43.37,,52.70
DIGISPICE.NS,7/8/2024,30,18.20,43.91,45.50,52.70
DIGISPICE.NS,7/9/2024,30,18.20,44.17,44.72,52.70
DIGISPICE.NS,7/10/2024,30,18.20,42.69,44.46,52.70
DIGISPICE.NS,7/11/2024,30,18.20,43.17,44.32,52.70
DIGISPICE.NS,7/12/2024,30,18.20,42.96,44.25,52.70
DIGISPICE.NS,7/15/2024,30,18.20,41.68,42.68,52.70
DIGISPICE.NS,7/16/2024,30,19.70,40.67,41.95,52.70
DIGISPICE.NS,7/18/2024,30,19.70,38.98,39.92,52.70
DIGISPICE.NS,7/19/2024,30,19.70,37.67,38.57,52.70
DIGISPICE.NS,7/22/2024,30,19.70,,37.28,52.70
DIGISPICE.NS,7/24/2024,30,19.70,38.35,,52.70
DIGISPICE.NS,7/26/2024,30,19.70,,43.40,43.45
DIGISPICE.NS,8/8/2024,30,26.00,38.28,,45.62
DIGISPICE.NS,8/9/2024,30,26.00,,40.40,40.99
DIGISPICE.NS,9/13/2024,30,23.25,33.96,,35.32
DIGISPICE.NS,9/16/2024,30,23.25,,36.30,36.90
DIGISPICE.NS,9/23/2024,30,24.75,33.18,,36.90
DIGISPICE.NS,9/24/2024,30,24.75,,35.25,36.90
DILIGENT.BO,2/5/2024,5,1.22,5.75,,5.75
DILIGENT.BO,2/6/2024,5,1.22,,5.89,6.03
DILIGENT.BO,2/15/2024,5,1.60,5.05,,6.27
DILIGENT.BO,3/1/2024,5,2.11,,5.88,5.95
DILIGENT.BO,3/14/2024,5,2.10,4.31,,5.95
DILIGENT.BO,4/5/2024,5,2.10,,6.12,6.25
DILIGENT.BO,4/25/2024,5,11.81,5.60,,6.00
DILIGENT.BO,4/30/2024,5,8.98,,6.14,6.23
DILIGENT.BO,6/12/2024,5,8.11,5.42,,5.90
DILIGENT.BO,7/4/2024,5,7.16,,6.85,7.14
DILIGENT.BO,7/11/2024,5,9.40,6.26,,7.03
DILIGENT.BO,7/12/2024,5,9.40,6.18,6.72,7.03
DILIGENT.BO,7/15/2024,5,9.40,5.66,5.97,7.03
DILIGENT.BO,7/16/2024,5,12.00,5.56,5.77,7.03
DILIGENT.BO,7/18/2024,5,11.80,5.36,5.55,7.03
DILIGENT.BO,7/19/2024,5,11.30,5.35,5.61,7.03
DILIGENT.BO,7/22/2024,5,11.30,,5.54,7.03
DILIGENT.BO,7/24/2024,5,11.30,5.42,,7.03
DILIGENT.BO,7/30/2024,5,9.28,,5.99,6.15
DILIGENT.BO,9/16/2024,5,4.02,5.46,,5.79
DILIGENT.BO,9/18/2024,5,5.02,,5.69,5.89
DILIGENT.BO,9/20/2024,5,5.02,5.30,,6.18
DILIGENT.BO,9/23/2024,5,5.02,,6.09,6.30
DICIND.NS,2/20/2024,790,432.45,476.80,,488.95
DICIND.NS,2/21/2024,790,420.00,,498.59,503.00
DICIND.NS,3/1/2024,790,420.00,468.25,,505.00
DICIND.NS,3/2/2024,790,446.50,,490.00,505.00
DICIND.NS,4/2/2024,790,340.20,430.52,,449.85
DICIND.NS,4/26/2024,790,321.15,,473.99,478.70
DICIND.NS,5/9/2024,790,352.30,441.16,,496.00
DICIND.NS,5/18/2024,790,369.75,,495.86,499.00
DICIND.NS,6/6/2024,790,365.15,458.98,,499.00
DICIND.NS,6/21/2024,790,371.25,,563.20,579.00
DICIND.NS,7/16/2024,790,381.50,523.33,,563.00
DICIND.NS,7/18/2024,790,381.50,,553.13,563.00
DICIND.NS,7/24/2024,790,432.50,517.96,,563.00
DICIND.NS,8/22/2024,790,410.50,,765.89,774.10
DICIND.NS,9/4/2024,790,450.00,705.25,,774.10
DICIND.NS,9/18/2024,790,417.00,,738.78,742.00
DICIND.NS,10/15/2024,790,417.00,740.50,,751.00
DISAQ.BO,4/24/2024,18001,5600.00,13775.00,,14120.00
DISAQ.BO,5/30/2024,18001,7511.00,,15873.43,17676.05
DISAQ.BO,6/6/2024,18001,7511.00,15341.82,,17676.05
DISAQ.BO,7/19/2024,18001,7850.00,,19351.25,20000.00
DISAQ.BO,7/22/2024,18001,7850.00,18063.25,,20000.00
DISAQ.BO,8/1/2024,18001,7850.00,,20344.99,20900.00
DISAQ.BO,10/16/2024,18001,17726.00,17856.25,,18250.00
DISHTV.NS,2/9/2024,13,12.90,,22.14,22.75
DISHTV.NS,2/14/2024,13,12.90,19.46,,22.75
DISHTV.NS,2/20/2024,13,11.25,,25.46,26.05
DISHTV.NS,3/14/2024,13,15.70,16.84,,26.05
DISHTV.NS,3/15/2024,13,16.50,17.26,17.89,26.05
DISHTV.NS,3/18/2024,13,16.50,17.36,17.79,26.05
DISHTV.NS,3/19/2024,13,16.50,16.91,17.54,26.05
DISHTV.NS,3/20/2024,13,16.50,,16.99,26.05
DISHTV.NS,3/21/2024,13,16.45,17.09,,26.05
DISHTV.NS,3/22/2024,13,14.95,,17.79,18.05
DISHTV.NS,4/1/2024,13,13.70,17.15,,18.05
DISHTV.NS,4/4/2024,13,13.20,,19.30,19.55
DISHTV.NS,5/23/2024,13,10.20,16.60,,16.90
DISHTV.NS,5/24/2024,13,15.35,,17.14,17.30
DISHTV.NS,6/6/2024,13,14.75,14.48,,17.30
DISHTV.NS,6/12/2024,13,14.70,,16.75,17.28
DISHTV.NS,7/24/2024,13,15.25,15.20,,16.03
DISHTV.NS,7/31/2024,13,15.25,,16.47,16.59
DISHTV.NS,8/21/2024,13,18.15,14.72,,15.13
DISHTV.NS,8/27/2024,13,18.15,,15.63,15.94
DISHTV.NS,9/25/2024,13,12.85,13.75,,14.14
DISHTV.NS,10/1/2024,13,14.89,,14.95,15.19
DIVSHKT.BO,2/8/2024,70,41.00,,95.88,98.30
DIVSHKT.BO,3/1/2024,70,63.30,77.89,,98.30
DIVSHKT.BO,3/4/2024,70,63.30,,81.64,82.85
DIVSHKT.BO,3/7/2024,70,63.00,79.70,,89.00
DIVSHKT.BO,3/11/2024,70,63.00,83.23,87.49,89.62
DIVSHKT.BO,3/12/2024,70,63.00,80.16,83.19,89.62
DIVSHKT.BO,3/13/2024,70,63.00,77.75,81.74,89.62
DIVSHKT.BO,3/14/2024,70,63.00,74.93,76.48,89.62
DIVSHKT.BO,3/18/2024,70,63.00,77.55,80.65,89.62
DIVSHKT.BO,3/19/2024,70,63.00,74.98,76.13,89.62
DIVSHKT.BO,3/20/2024,70,63.00,71.63,73.88,89.62
DIVSHKT.BO,3/21/2024,70,63.00,73.32,74.98,89.62
DIVSHKT.BO,3/22/2024,70,63.00,77.67,84.96,88.60
DIVSHKT.BO,3/26/2024,70,70.50,,75.88,88.60
DIVSHKT.BO,3/28/2024,70,68.20,76.06,,88.60
DIVSHKT.BO,5/3/2024,70,62.75,,80.62,81.99
DIVSHKT.BO,6/19/2024,70,69.05,73.79,,83.50
DIVSHKT.BO,6/20/2024,70,69.00,,83.80,85.00
DIVSHKT.BO,7/26/2024,70,65.00,75.47,,79.90
DIVSHKT.BO,7/31/2024,70,60.25,,80.38,81.00
DIVSHKT.BO,8/20/2024,70,65.00,76.28,,79.50
DIVSHKT.BO,8/23/2024,70,65.00,,78.99,79.64
DIXON.NS,2/2/2024,15050,3345.15,6138.70,,6348.00
DIXON.NS,2/26/2024,15050,3760.00,,7006.19,7048.00
DIXON.NS,2/29/2024,15050,3760.00,6531.50,,7048.00
DIXON.NS,3/4/2024,15050,3760.00,,7136.89,7180.80
DIXON.NS,3/15/2024,15050,4831.80,6786.49,,7236.00
DIXON.NS,4/2/2024,15050,3936.95,,7851.04,7950.00
DIXON.NS,4/22/2024,15050,3180.55,7683.09,,7850.00
DIXON.NS,4/23/2024,15050,3180.55,,7850.05,7892.95
DIXON.NS,4/24/2024,15050,3180.55,7881.25,,8200.00
DIXON.NS,4/26/2024,15050,3250.25,,8496.50,8607.00
DIXON.NS,5/17/2024,15050,3250.25,8498.00,,9062.00
DIXON.NS,6/3/2024,15050,3970.00,,9846.54,9949.45
DIXON.NS,6/4/2024,15050,3710.00,8802.25,,9949.45
DIXON.NS,6/5/2024,15050,3671.70,8911.79,9335.36,9949.45
DIXON.NS,6/6/2024,15050,3671.70,9558.66,9758.19,9949.45
DIXON.NS,6/7/2024,15050,3603.05,9924.53,10033.57,10088.10
DIXON.NS,6/10/2024,15050,3451.10,10071.41,10199.14,10263.00
DIXON.NS,6/11/2024,15050,2631.00,10104.39,10182.76,10263.00
DIXON.NS,6/12/2024,15050,2553.00,10207.02,10300.97,10347.95
DIXON.NS,6/13/2024,15050,2553.00,10488.00,10755.20,10888.80
DIXON.NS,6/14/2024,15050,2553.00,11013.36,11310.39,11458.90
DIXON.NS,6/18/2024,15050,2553.00,11247.40,11462.20,11569.60
DIXON.NS,6/19/2024,15050,2553.00,11364.79,11486.16,11569.60
DIXON.NS,6/20/2024,15050,2553.00,11279.71,11479.14,11578.85
DIXON.NS,6/21/2024,15050,2553.00,11530.69,11630.16,11679.90
DIXON.NS,6/24/2024,15050,2553.00,11474.52,11597.88,11679.90
DIXON.NS,6/25/2024,15050,2553.00,11621.46,11704.39,11745.85
DIXON.NS,6/26/2024,15050,2553.00,11462.90,11636.30,11745.85
DIXON.NS,6/27/2024,15050,2553.00,11516.24,11804.41,11948.50
DIXON.NS,6/28/2024,15050,2553.00,11774.79,12024.26,12149.00
DIXON.NS,7/1/2024,15050,2553.00,12188.80,12393.50,12495.85
DIXON.NS,7/2/2024,15050,2553.00,12383.40,12490.00,12543.30
DIXON.NS,7/3/2024,15050,2553.00,12610.46,12789.49,12879.00
DIXON.NS,7/4/2024,15050,2553.00,12658.75,12796.25,12879.00
DIXON.NS,7/5/2024,15050,2553.00,12495.00,12645.00,12879.00
DIXON.NS,7/8/2024,15050,2553.00,12445.64,12574.51,12879.00
DIXON.NS,7/9/2024,15050,2553.00,12530.25,12610.75,12879.00
DIXON.NS,7/10/2024,15050,2553.00,12283.44,12521.71,12879.00
DIXON.NS,7/11/2024,15050,2553.00,12437.50,12572.50,12879.00
DIXON.NS,7/12/2024,15050,2553.00,12457.35,12612.05,12689.40
DIXON.NS,7/15/2024,15050,2553.00,,12632.35,12709.80
DIXON.NS,7/26/2024,15050,3953.00,11036.82,,12754.55
DIXON.NS,7/31/2024,15050,3953.00,,12532.53,12690.00
DIXON.NS,8/7/2024,15050,4733.45,11402.71,,12690.00
DIXON.NS,8/26/2024,15050,6005.00,,13553.60,13639.80
DIXON.NS,9/10/2024,15050,5782.85,12487.57,,13639.80
DIXON.NS,9/24/2024,15050,5782.85,,14417.25,14498.00
DIXON.NS,10/8/2024,15050,10620.00,13747.85,,14594.45
DIVISLAB.NS,2/12/2024,5849,3153.30,,3775.38,3818.60
DIVISLAB.NS,4/1/2024,5849,3788.95,3485.00,,3590.00
DIVISLAB.NS,4/26/2024,5849,3365.55,,3988.26,4039.00
DIVISLAB.NS,5/13/2024,5849,3446.00,3776.30,,4100.00
DIVISLAB.NS,8/2/2024,5849,3529.75,,4967.27,5010.00
DIVISLAB.NS,8/21/2024,5849,3565.55,4792.05,,4963.35
DIVISLAB.NS,10/15/2024,5849,4395.30,,6211.98,6275.85
DJML.BO,1/25/2024,119,6.17,,50.94,52.67
DJML.BO,1/30/2024,119,8.00,50.80,,52.67
DJML.BO,1/31/2024,119,7.92,,58.67,61.05
DJML.BO,3/20/2024,119,17.37,47.15,,50.30
DJML.BO,6/13/2024,119,45.00,,122.23,123.33
DJML.BO,7/4/2024,119,44.35,108.73,,111.92
DJML.BO,7/8/2024,119,44.35,,115.70,116.27
DJML.BO,8/9/2024,119,47.00,103.11,,120.17
DJML.BO,8/13/2024,119,48.32,,113.29,114.35
DJML.BO,8/20/2024,119,48.32,100.69,,114.90
DJML.BO,9/11/2024,119,42.72,,137.66,138.65
DJML.BO,9/24/2024,119,42.72,117.82,,141.00
DJML.BO,10/3/2024,119,101.00,,126.41,128.50
DJML.BO,10/10/2024,119,98.85,119.00,,128.50
DLTNCBL.BO,2/9/2024,701,27.00,,460.40,464.95
DLTNCBL.BO,2/15/2024,701,40.05,433.63,,474.00
DLTNCBL.BO,2/27/2024,701,39.20,,492.95,492.95
DLTNCBL.BO,3/18/2024,701,39.20,346.06,,492.95
DLTNCBL.BO,3/19/2024,701,39.20,,377.30,386.50
DLTNCBL.BO,3/26/2024,701,64.70,371.24,,399.40
DLTNCBL.BO,4/2/2024,701,50.65,,391.52,400.00
DLTNCBL.BO,4/22/2024,701,40.10,370.79,,396.95
DLTNCBL.BO,4/29/2024,701,40.50,,462.50,462.50
DLTNCBL.BO,5/15/2024,701,40.50,375.10,,462.50
DLTNCBL.BO,5/23/2024,701,57.50,,434.18,434.90
DLTNCBL.BO,5/31/2024,701,56.00,398.85,,434.90
DLTNCBL.BO,6/14/2024,701,56.00,,487.03,492.70
DLTNCBL.BO,6/25/2024,701,61.23,440.80,,492.70
DLTNCBL.BO,7/16/2024,701,69.90,,548.00,548.00
DLTNCBL.BO,7/24/2024,701,69.90,500.24,,548.00
DLTNCBL.BO,8/2/2024,701,98.25,,533.00,534.00
DLTNCBL.BO,8/7/2024,701,98.25,499.76,,556.50
DLTNCBL.BO,8/26/2024,701,98.25,,722.70,722.70
DLTNCBL.BO,9/12/2024,701,337.45,577.91,,737.15
DLTNCBL.BO,9/24/2024,701,337.45,,706.97,723.00
DLTNCBL.BO,9/30/2024,701,337.45,610.99,,723.00
DLINKINDIA.NS,2/19/2024,515,123.95,296.56,,300.95
DLINKINDIA.NS,2/23/2024,515,120.00,,310.70,314.75
DLINKINDIA.NS,3/22/2024,515,136.05,280.08,,286.30
DLINKINDIA.NS,3/26/2024,515,136.05,,287.93,291.90
DLINKINDIA.NS,4/1/2024,515,129.65,277.01,,291.90
DLINKINDIA.NS,4/10/2024,515,129.65,,317.10,319.85
DLINKINDIA.NS,4/18/2024,515,120.40,302.08,,319.85
DLINKINDIA.NS,5/17/2024,515,163.90,,430.75,455.90
DLINKINDIA.NS,5/22/2024,515,163.90,410.60,,455.90
DLINKINDIA.NS,5/23/2024,515,163.90,419.90,435.60,443.45
DLINKINDIA.NS,5/24/2024,515,163.90,409.34,419.01,443.45
DLINKINDIA.NS,5/27/2024,515,163.90,401.85,413.55,443.45
DLINKINDIA.NS,5/28/2024,515,163.90,402.26,410.69,443.45
DLINKINDIA.NS,5/29/2024,515,163.90,401.19,413.06,443.45
DLINKINDIA.NS,5/30/2024,515,163.90,409.83,419.27,424.00
DLINKINDIA.NS,5/31/2024,515,247.80,416.38,434.73,443.90
DLINKINDIA.NS,6/3/2024,515,244.00,418.19,430.06,443.90
DLINKINDIA.NS,6/4/2024,515,199.70,,403.47,443.90
DLINKINDIA.NS,6/6/2024,515,171.70,415.00,,443.90
DLINKINDIA.NS,6/12/2024,515,171.70,,486.63,491.50
DLINKINDIA.NS,6/24/2024,515,209.30,450.38,,493.50
DLINKINDIA.NS,7/3/2024,515,240.05,,548.92,571.85
DLINKINDIA.NS,7/9/2024,515,224.70,542.57,,619.00
DLINKINDIA.NS,7/11/2024,515,224.00,,669.08,683.95
DLINKINDIA.NS,7/24/2024,515,224.00,598.81,,683.95
DLINKINDIA.NS,7/25/2024,515,224.00,,633.36,649.00
DLINKINDIA.NS,8/16/2024,515,280.05,529.52,,649.00
DLINKINDIA.NS,9/17/2024,515,255.10,,698.08,728.80
DLF.NS,3/5/2024,821,388.20,,936.05,941.90
DLF.NS,3/21/2024,821,361.55,840.41,,859.35
DLF.NS,4/1/2024,821,318.05,,950.95,967.60
DLF.NS,4/23/2024,821,302.30,878.25,,898.50
DLF.NS,4/26/2024,821,294.70,,907.14,911.60
DLF.NS,6/4/2024,821,355.30,735.29,,880.00
DLF.NS,6/5/2024,821,355.30,760.00,786.00,880.00
DLF.NS,6/6/2024,821,355.30,808.24,826.71,880.00
DLF.NS,6/7/2024,821,355.30,828.91,842.14,880.00
DLF.NS,6/10/2024,821,355.30,842.69,852.06,880.00
DLF.NS,6/11/2024,821,347.25,854.34,864.51,869.60
DLF.NS,6/12/2024,821,341.55,854.16,861.99,869.60
DLF.NS,6/13/2024,821,341.55,863.76,874.89,880.45
DLF.NS,6/14/2024,821,341.55,874.84,880.71,883.65
DLF.NS,6/18/2024,821,341.30,,884.13,887.90
DLF.NS,7/29/2024,821,463.05,841.88,,876.00
DLF.NS,7/31/2024,821,463.05,,886.26,891.55
DLF.NS,8/6/2024,821,463.05,824.42,,901.00
DLF.NS,8/20/2024,821,463.05,,869.00,874.00
DLF.NS,9/13/2024,821,805.30,843.65,,866.45
DLF.NS,9/26/2024,821,687.05,,923.03,928.80
DLF.NS,10/9/2024,821,778.20,844.81,,929.00
DLF.NS,10/16/2024,821,778.20,,882.31,887.90
DMART.NS,2/20/2024,4002,2676.40,3714.55,,3784.00
DMART.NS,4/23/2024,4002,3186.00,,4860.75,4890.00
DMART.NS,4/30/2024,4002,3331.10,4503.86,,4890.00
DMART.NS,5/8/2024,4002,3331.10,,4815.35,4863.80
DMART.NS,6/5/2024,4002,3835.00,4646.65,,4900.00
DMART.NS,6/18/2024,4002,3425.00,,4993.70,5080.00
DMART.NS,7/5/2024,4002,3352.00,4774.85,,4871.00
DMART.NS,7/25/2024,4002,3491.25,,5153.20,5205.00
DMART.NS,8/6/2024,4002,3616.00,4874.92,,5205.00
DMART.NS,9/24/2024,4002,4250.40,,5421.42,5484.85
DODLA.BO,1/31/2024,1271,,,1021.55,1057.20
DODLA.BO,2/14/2024,1271,575.00,1010.64,,1049.90
DODLA.BO,2/19/2024,1271,526.95,,1052.13,1065.00
DODLA.BO,4/1/2024,1271,385.00,805.32,,1065.00
DODLA.BO,4/24/2024,1271,385.00,,993.97,1015.05
DODLA.BO,5/15/2024,1271,482.05,960.76,,988.85
DODLA.BO,5/16/2024,1271,482.05,,983.76,990.00
DODLA.BO,6/5/2024,1271,474.80,855.65,,920.00
DODLA.BO,6/13/2024,1271,485.00,,1055.74,1067.00
DODLA.BO,7/1/2024,1271,417.00,1021.85,,1069.00
DODLA.BO,7/2/2024,1271,417.00,,1035.36,1069.00
DODLA.BO,7/4/2024,1271,474.85,1056.10,,1145.05
DODLA.BO,7/22/2024,1271,474.85,,1295.60,1345.70
DODLA.BO,8/12/2024,1271,655.00,1165.49,,1223.95
DODLA.BO,8/30/2024,1271,655.00,,1270.49,1294.15
DODLA.BO,9/10/2024,1271,792.30,1238.65,,1309.60
DODLA.BO,9/11/2024,1271,792.30,1243.43,1284.47,1309.60
DODLA.BO,9/12/2024,1271,792.30,1219.65,1232.45,1309.60
DODLA.BO,9/13/2024,1271,792.30,1227.24,1242.41,1309.60
DODLA.BO,9/16/2024,1271,792.30,1216.86,1237.29,1309.60
DODLA.BO,9/17/2024,1271,792.30,1213.16,1238.19,1309.60
DODLA.BO,9/18/2024,1271,792.30,1204.48,1210.13,1309.60
DODLA.BO,9/19/2024,1271,876.15,1190.43,1203.47,1309.60
DODLA.BO,9/20/2024,1271,850.00,1195.53,1205.58,1309.60
DODLA.BO,9/23/2024,1271,820.10,1203.70,1217.90,1309.60
DODLA.BO,9/24/2024,1271,820.10,1199.03,1207.08,1309.60
DODLA.BO,9/25/2024,1271,820.10,1180.50,1195.50,1309.60
DODLA.BO,9/26/2024,1271,820.10,1169.09,1186.36,1309.60
DODLA.BO,9/27/2024,1271,820.10,1171.72,1187.17,1309.60
DODLA.BO,9/30/2024,1271,820.10,1166.14,1178.41,1309.60
DODLA.BO,10/1/2024,1271,820.10,1164.79,1176.56,1309.60
DODLA.BO,10/3/2024,1271,820.10,1163.74,1194.91,1210.50
DODLA.BO,10/4/2024,1271,820.10,1165.09,1178.36,1210.50
DODLA.BO,10/7/2024,1271,820.10,,1203.22,1225.00
DODLA.BO,10/9/2024,1271,820.10,1173.28,,1225.00
DML.BO,1/29/2024,18,4.11,25.75,,32.50
DML.BO,1/31/2024,18,8.02,,30.10,32.50
DML.BO,2/12/2024,18,10.55,25.49,,31.39
DML.BO,2/13/2024,18,10.50,,28.85,31.39
DML.BO,2/14/2024,18,10.50,25.16,,31.39
DML.BO,2/15/2024,18,10.50,26.19,27.92,31.39
DML.BO,2/16/2024,18,10.50,28.78,28.78,31.39
DML.BO,2/19/2024,18,10.50,28.78,28.78,31.39
DML.BO,2/20/2024,18,10.50,28.78,28.78,31.39
DML.BO,2/21/2024,18,10.50,27.61,27.84,31.39
DML.BO,2/22/2024,18,10.50,25.10,26.60,31.39
DML.BO,2/23/2024,18,10.50,24.92,26.53,31.39
DML.BO,2/26/2024,18,10.50,,27.00,31.39
DML.BO,2/27/2024,18,10.50,25.31,,28.30
DML.BO,2/28/2024,18,10.50,,28.30,28.30
DML.BO,2/29/2024,18,10.50,24.28,,28.30
DML.BO,3/1/2024,18,10.50,24.90,26.28,28.30
DML.BO,3/4/2024,18,10.50,,26.74,28.30
DML.BO,3/5/2024,18,10.60,24.22,,28.30
DML.BO,3/6/2024,18,10.60,26.47,27.11,27.43
DML.BO,3/7/2024,18,10.60,23.91,26.64,28.00
DML.BO,3/11/2024,18,10.60,25.99,25.99,28.00
DML.BO,3/12/2024,18,10.60,21.98,22.33,28.00
DML.BO,3/13/2024,18,10.60,,22.03,28.00
DML.BO,3/14/2024,18,10.60,21.60,,28.00
DML.BO,3/20/2024,18,10.60,,26.50,26.50
DML.BO,4/12/2024,18,12.25,24.38,,26.90
DML.BO,4/15/2024,18,14.65,,27.56,28.37
DML.BO,4/16/2024,18,14.65,24.80,,28.37
DML.BO,4/18/2024,18,14.65,25.49,26.62,28.37
DML.BO,4/19/2024,18,14.65,26.89,26.90,28.37
DML.BO,4/22/2024,18,14.65,24.51,24.84,28.37
DML.BO,4/23/2024,18,14.65,25.00,25.00,28.37
DML.BO,4/24/2024,18,14.70,23.00,24.99,28.37
DML.BO,4/25/2024,18,14.70,25.99,25.99,28.37
DML.BO,4/26/2024,18,14.70,24.68,26.83,27.90
DML.BO,4/29/2024,18,14.70,23.60,23.60,27.90
DML.BO,4/30/2024,18,14.70,,23.60,27.90
DML.BO,5/2/2024,18,14.65,23.50,,27.90
DML.BO,5/9/2024,18,8.75,,27.60,27.60
DML.BO,5/23/2024,18,8.75,27.89,,27.89
DML.BO,5/24/2024,18,8.75,,27.89,27.89
DML.BO,7/2/2024,18,19.00,22.71,,26.20
DML.BO,7/3/2024,18,19.00,21.84,23.47,26.20
DML.BO,7/4/2024,18,19.00,22.17,22.49,26.20
DML.BO,7/5/2024,18,18.10,,21.82,26.20
DML.BO,7/8/2024,18,18.05,23.92,,26.20
DML.BO,7/10/2024,18,18.05,,25.65,25.65
DML.BO,7/16/2024,18,18.05,23.66,,25.80
DML.BO,7/18/2024,18,18.05,,27.42,28.00
DML.BO,7/31/2024,18,19.99,22.43,,28.00
DML.BO,8/1/2024,18,19.99,,23.85,28.00
DML.BO,8/6/2024,18,18.05,20.65,,28.00
DML.BO,8/7/2024,18,18.05,,20.65,28.00
DML.BO,8/13/2024,18,17.33,22.75,,22.75
DML.BO,8/14/2024,18,17.33,,22.75,22.75
DML.BO,8/21/2024,18,17.33,20.12,,22.75
DML.BO,8/22/2024,18,17.33,19.38,20.13,22.75
DML.BO,8/23/2024,18,17.33,19.61,19.64,22.75
DML.BO,8/26/2024,18,23.65,19.63,19.63,22.75
DML.BO,8/27/2024,18,23.50,,18.36,22.75
DML.BO,8/29/2024,18,23.50,18.66,,22.75
DML.BO,9/6/2024,18,20.00,,20.99,20.99
DML.BO,10/14/2024,18,17.54,18.14,,18.80
DNAMEDIA.NS,2/7/2024,5,0.65,,6.80,6.80
DNAMEDIA.NS,3/21/2024,5,2.20,4.38,,6.80
DNAMEDIA.NS,3/27/2024,5,2.20,,4.94,5.05
DNAMEDIA.NS,4/24/2024,5,2.05,4.11,,5.05
DNAMEDIA.NS,5/6/2024,5,2.05,,4.53,4.55
DNAMEDIA.NS,5/17/2024,5,2.05,4.20,,4.35
DNAMEDIA.NS,5/22/2024,5,2.05,,4.95,4.95
DNAMEDIA.NS,5/29/2024,5,3.35,4.16,,5.15
DNAMEDIA.NS,6/20/2024,5,2.70,,6.24,6.39
DNAMEDIA.NS,7/2/2024,5,2.10,4.95,,6.54
DNAMEDIA.NS,7/9/2024,5,2.10,,5.55,5.64
DNAMEDIA.NS,7/15/2024,5,2.10,5.00,,5.65
DNAMEDIA.NS,7/18/2024,5,2.10,,5.47,5.58
DNAMEDIA.NS,7/23/2024,5,2.10,4.89,,5.58
DNAMEDIA.NS,8/2/2024,5,2.75,,6.75,6.76
DNAMEDIA.NS,8/5/2024,5,2.75,6.55,,6.94
DNAMEDIA.NS,8/6/2024,5,2.75,6.60,6.69,6.94
DNAMEDIA.NS,8/7/2024,5,2.75,6.60,6.91,7.07
DNAMEDIA.NS,8/8/2024,5,2.75,7.15,7.32,7.41
DNAMEDIA.NS,8/9/2024,5,2.75,7.34,7.63,7.77
